ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-01-01 14:47:36","189253","Worth It","YK Osiris","The Golden Child"
"2020-01-01 14:52:07","270546","Never Call Me","Jhené Aiko","Trip"
"2020-01-01 14:55:45","216837","Sleep On It","Gallant","Sweet Insomnia"
"2020-01-01 15:00:20","275000","Overtime","Chris Brown","Indigo (Extended)"
"2020-01-01 16:39:00","155161","Close Friends (Lil Baby & Gunna)","Lil Baby","Drip Harder"
"2020-01-01 21:45:18","191790","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 22:09:49","27397","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 22:32:55","241749","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 22:36:53","237893","Say So","Doja Cat","Hot Pink"
"2020-01-01 22:37:32","37293","right here","keshi","right here"
"2020-01-01 22:37:34","1600","My Way","Queen Key","Eat My Pussy"
"2020-01-01 22:38:46","72576","Trip","Ella Mai","Ella Mai"
"2020-01-01 22:38:48","1343","The London (feat. J. Cole & Travis Scott)","Young Thug","So Much Fun"
"2020-01-01 22:38:49","1045","Wednesday Girl","Elijah Who","Wednesday Girl"
"2020-01-01 22:39:55","66325","Garden (Say It Like Dat)","SZA","Ctrl"
"2020-01-01 22:39:56","981","Filipino Thang","DC Sings","Filipino Thang"
"2020-01-01 22:39:58","1813","iMissMe (feat. Khalid)","KYLE","Light of Mine"
"2020-01-01 22:39:59","874","Heartbeat","Childish Gambino","Camp"
"2020-01-01 22:40:00","1343","Solid","Trey Songz","11"
"2020-01-01 22:40:01","1066","Mariposa","Peach Tree Rascals","Mariposa"
"2020-01-01 22:40:02","746","Limitado","boy pablo","Soy Pablo"
"2020-01-01 22:40:08","5440","10,000 Hours (with Justin Bieber)","Dan + Shay","10,000 Hours (with Justin Bieber)"
"2020-01-01 22:40:08","917","Fall Into the Cave","BigNik","Fall Into the Cave"
"2020-01-01 22:40:10","1151","What A Shame","Leyla Blue","Songs For Boys That Didn't Text Me Back"
"2020-01-01 22:40:11","1194","Love Again","Hamond","Love Again"
"2020-01-01 22:40:12","917","ICEMAN","Father","Hu$band"
"2020-01-01 22:40:13","1535","Sweet Time","Raveena","Sweet Time"
"2020-01-01 22:40:14","831","Ikaw Na Nga","Willie Revillame","Syempre"
"2020-01-01 22:40:15","1215","Raspberry","GROUPLOVE","Spreading Rumours"
"2020-01-01 22:40:16","938","Street Fighter","rei brown","Street Fighter"
"2020-01-01 22:43:35","199209","Honey","Kehlani","Honey"
"2020-01-01 22:45:30","115000","Edition","Rex Orange County","Edition"
"2020-01-01 22:50:09","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2020-01-01 22:50:40","29162","Jennifer","Trinidad Cardona","Jennifer"
"2020-01-01 22:50:42","1728","Playing Games","Summer Walker","Over It"
"2020-01-01 22:50:43","1002","Freddy Krueger (feat. Tee Grizzley)","YNW Melly","Freddy Krueger (feat. Tee Grizzley)"
"2020-01-01 22:50:44","960","Money Pies","Raiche","Drive"
"2020-01-01 22:50:45","1237","ROSÉ","tyler coolidge","ROSÉ"
"2020-01-01 22:50:46","1023","Sum1 Else","Dylan Atlantis","Sum1 Else"
"2020-01-01 22:50:47","1408","Kevin’s Heart","J. Cole","KOD"
"2020-01-01 22:54:14","207320","thank u, next","Ariana Grande","thank u, next"
"2020-01-01 22:56:52","157575","Love Is Pain","Laettner","Love Is Pain"
"2020-01-01 23:03:06","373626","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2020-01-01 23:05:56","169266","Run Me Dry","Bryson Tiller","True to Self"
"2020-01-01 23:08:46","169887","Million Ways","HRVY","Million Ways"
"2020-01-01 23:11:34","167604","Friends","Mulherin","Human Nature"
"2020-01-01 23:14:15","159745","It's Up Freestyle","Lil Keed","It's Up Freestyle"
"2020-01-01 23:17:52","216746","In the Mood","Glenn Miller","Ultimate Big Band Collection: Glenn Miller"
"2020-01-01 23:20:45","172444","Little Prince (feat. NIKI)","Rich Brian","Amen"
"2020-01-01 23:24:47","241640","Lisztomania","Phoenix","Wolfgang Amadeus Phoenix"
"2020-01-01 23:28:08","198992","Electricity","Silk City","Electricity"
"2020-01-01 23:31:13","185538","Magic","Myshaan","Midnight Soul"
"2020-01-01 23:34:33","200306","Brooklyn Love","Lolo Zouaï","Brooklyn Love"
"2020-01-01 23:38:08","208280","Saw You In A Dream","The Japanese House","Saw You In A Dream"
"2020-01-01 23:47:06","52801","Paranoid","Kanye West","808s & Heartbreak"
"2020-01-01 23:51:14","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 23:52:28","72337","A Moment Apart","ODESZA","A Moment Apart"
"2020-01-01 23:52:32","3711","Rush Over Me","Seven Lions","Rush Over Me"
"2020-01-01 23:52:33","810","Falls","ODESZA","A Moment Apart"
"2020-01-01 23:52:34","981","Across The Room","ODESZA","A Moment Apart"
"2020-01-01 23:52:35","128","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2020-01-01 23:52:36","618","Roses (feat. ROZES)","The Chainsmokers","Bouquet"
"2020-01-01 23:52:37","447","Love Is Gone","SLANDER","Love Is Gone"
"2020-01-01 23:56:21","222865","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-01 23:59:51","210351","Bye Bye (feat. Ivy Adara)","Gryffin","Gravity"
"2020-01-02 00:03:19","207348","Gravity","yetep","Gravity"
"2020-01-02 00:08:06","285860","IM GONE","JOYRYDE","IM GONE"
"2020-01-02 00:47:20","27050","Everyday, Everyday","Manila Killa","Everyday, Everyday"
"2020-01-02 00:51:02","222865","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-02 00:52:51","107279","Crawl Outta Love","ILLENIUM","Awake"
"2020-01-02 00:52:52","917","Take You Down","ILLENIUM","ASCEND"
"2020-01-02 00:52:53","1066","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2020-01-02 00:52:56","3029","GUD VIBRATIONS","NGHTMRE","GUD VIBRATIONS"
"2020-01-02 00:52:57","1130","Never Be Like You (feat. Kai)","Flume","Skin"
"2020-01-02 00:52:58","1002","Gravity","yetep","Gravity"
"2020-01-02 00:53:01","2154","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-01-02 00:56:59","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-02 00:57:02","1318","Takeaway","The Chainsmokers","World War Joy"
"2020-01-02 00:57:05","3434","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2020-01-02 01:02:02","297782","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2020-01-02 01:04:51","168200","How to Love (feat. Sofia Reyes) - Boombox Cartel Remix","Cash Cash","How to Love (feat. Sofia Reyes) [Remixes]"
"2020-01-02 01:08:07","195208","WANT U","ARMNHMR","WANT U"
"2020-01-02 01:10:47","160000","Sun Models","ODESZA","In Return"
"2020-01-02 01:14:39","231290","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity"
"2020-01-02 01:19:08","268611","Superhuman","SLANDER","Superhuman"
"2020-01-02 01:22:13","184732","The Middle","Zedd","The Middle"
"2020-01-02 01:26:14","239853","Light","San Holo","Light"
"2020-01-02 01:30:35","260903","lift me from the ground","San Holo","album1"
"2020-01-02 01:31:28","51872","Across The Room","ODESZA","A Moment Apart"
"2020-01-02 01:31:30","1194","Bounce Out With That","YBN Nahmir","YBN: The Mixtape"
"2020-01-02 01:31:33","2495","Toot It And Boot It","YG","Toot It And Boot It"
"2020-01-02 01:34:30","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-02 01:39:23","292258","A Fools Tale (Running Back) (feat. Ashanti)","Tory Lanez","Chixtape 5"
"2020-01-02 01:42:30","187402","Closer","Hyper Fenton","Closer"
"2020-01-02 01:45:30","179184","HML (feat. A Boogie Wit da Hoodie)","Melii","phAses"
"2020-01-02 01:48:30","179146","Secret (feat. YK Osiris)","Ann Marie","Tripolar 2"
"2020-01-02 01:51:52","202000","Girl Of My Dreams","Chris Brown","Indigo"
"2020-01-02 01:55:13","199839","Tweakin","Luh Kel","Mixed Emotions"
"2020-01-02 01:58:30","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-01-02 02:02:27","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2020-01-02 02:07:03","42721","go girl","Luke James","go girl"
"2020-01-02 02:07:05","2240","Time","Free Nationals","Time"
"2020-01-02 02:10:35","210901","Good Thing (with Kehlani)","Zedd","Good Thing (with Kehlani)"
"2020-01-02 02:14:14","219135","Medicine","Queen Naija","Medicine"
"2020-01-02 02:17:47","212174","Butterflies","Queen Naija","Queen Naija"
"2020-01-02 02:21:46","238321","Slide","H.E.R.","Slide"
"2020-01-02 02:25:18","211226","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2020-01-02 02:27:27","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2020-01-02 02:30:51","204533","SUGAR","BROCKHAMPTON","GINGER"
"2020-01-02 02:33:36","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2020-01-02 06:19:02","177633","Drive Safe","Rich Brian","The Sailor"
"2020-01-02 06:22:00","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-02 06:24:23","143226","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2020-01-02 06:27:44","199720","Don't Waste My Time (feat. Ella Mai)","USHER","Don't Waste My Time (feat. Ella Mai)"
"2020-01-02 06:30:54","133680","In My Room","Frank Ocean","In My Room"
"2020-01-02 06:33:34","159183","Feel Up","Pia Mia","Feel Up"
"2020-01-02 06:37:53","258864","White Shoes","Shakespeare!","White Shoes"
"2020-01-02 06:41:39","225036","Sextasy","Swae Lee","Sextasy"
"2020-01-02 06:44:23","163480","Verify (feat. Young Thug, Gunna)","Jacquees","King of R&B"
"2020-01-02 06:48:05","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2020-01-02 06:51:02","176075","Karma","Queen Naija","Karma"
"2020-01-02 06:54:15","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-01-02 06:59:38","322000","Come Through and Chill (feat. J. Cole & Salaam Remi)","Miguel","War & Leisure"
"2020-01-02 07:03:38","239333","Easy - Unplugged","DaniLeigh","Easy"
"2020-01-02 07:07:00","201787","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2020-01-02 07:08:35","93575","None Of Your Concern","Jhené Aiko","None Of Your Concern"
"2020-01-02 07:08:36","1344","Sleep On It","Gallant","Sweet Insomnia"
"2020-01-02 07:08:37","960","BEST ON EARTH (feat. BIA) - Bonus","Russ","BEST ON EARTH (feat. BIA)"
"2020-01-02 07:08:39","1109","Unthinkable","Smiley","Unthinkable"
"2020-01-02 07:08:41","1173","Close Friends (Lil Baby & Gunna)","Lil Baby","Drip Harder"
"2020-01-02 07:08:42","767","Heartless","The Weeknd","Heartless"
"2020-01-02 07:08:47","3455","Strawberries and Wine (Rough Draft)","Jaylon Ashaun","Strawberries and Wine (Rough Draft)"
"2020-01-02 07:08:48","810","Alone","Yo Trane","Alone"
"2020-01-02 07:08:49","0","Never Call Me","Jhené Aiko","Trip"
"2020-01-02 07:08:50","0","Why I Still Love You","Missy Elliott","ICONOLOGY"
"2020-01-02 07:08:51","0","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2020-01-02 07:08:52","0","On Chill (feat. Jeremih)","Wale","Wow... That's Crazy"
"2020-01-02 07:08:53","42","Never Call Me (feat. YG) - Remix","Jhené Aiko","Never Call Me (feat. YG)"
"2020-01-02 07:08:54","0","Your Peace (feat. Lil Baby)","Jacquees","King of R&B"
"2020-01-02 07:12:25","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-01-02 07:16:08","222574","SZNS (feat. A Boogie Wit Da Hoodie)","Dinah Jane","SZNS (feat. A Boogie Wit Da Hoodie)"
"2020-01-02 07:18:23","135120","Funeral","Miguel","Funeral"
"2020-01-02 07:21:50","205880","Ride","YK Osiris","The Golden Child"
"2020-01-02 07:25:21","210663","December","IDK","Is He Real?"
"2020-01-02 20:34:54","107736","GAMES ON YOUR PHONE","24kGoldn","GAMES ON YOUR PHONE"
"2020-01-02 20:38:55","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-02 20:43:10","255117","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2020-01-02 20:47:27","256042","Love Is Gone","SLANDER","Love Is Gone"
"2020-01-02 20:50:58","210351","Bye Bye (feat. Ivy Adara)","Gryffin","Gravity"
"2020-01-02 21:25:32","177677","Take You Down","ILLENIUM","ASCEND"
"2020-01-02 21:25:39","1109","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-01-02 21:25:43","4394","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-02 21:28:41","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-02 21:40:43","33120","Like I Used To","Tinashe","Like I Used To"
"2020-01-02 21:46:42","1066","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-02 21:50:39","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-02 21:53:52","191920","iPHONE (with Nicki Minaj)","DaBaby","KIRK"
"2020-01-02 21:56:44","172408","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2020-01-02 21:59:33","167381","Chunky","Bruno Mars","24K Magic"
"2020-01-02 21:59:34","938","Past Curfew","Jason Dhakal","Past Curfew"
"2020-01-02 22:00:10","36010","love somebody like you","joan","love somebody like you"
"2020-01-02 22:00:17","6527","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2020-01-02 22:00:19","1706","Red Hot (feat. Trippie Redd)","Lil Keed","Keed Talk To 'Em"
"2020-01-02 22:00:25","6058","Cross The Line","Jacquees","King of R&B"
"2020-01-02 22:03:54","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-01-02 22:07:04","189253","Worth It","YK Osiris","The Golden Child"
"2020-01-02 22:11:39","275000","Overtime","Chris Brown","Indigo (Extended)"
"2020-01-02 22:14:39","179184","HML (feat. A Boogie Wit da Hoodie)","Melii","phAses"
"2020-01-02 22:18:19","219135","Medicine","Queen Naija","Medicine"
"2020-01-02 22:21:16","51720","Time","Free Nationals","Time"
"2020-01-02 22:21:23","3178","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-02 22:48:52","97984","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-02 22:49:39","43050","Hello?","Clairo","diary 001"
"2020-01-02 22:51:27","109653","Hello?","Clairo","diary 001"
"2020-01-02 22:54:39","191293","No Money","Galantis","The Aviary"
"2020-01-02 22:57:41","180698","Love Yourz","J. Cole","2014 Forest Hills Drive"
"2020-01-02 22:57:42","789","No Money","Galantis","The Aviary"
"2020-01-02 23:47:26","67733","Hello?","Clairo","diary 001"
"2020-01-02 23:50:27","181253","Hello?","Clairo","diary 001"
"2020-01-02 23:53:39","191293","No Money","Galantis","The Aviary"
"2020-01-02 23:54:06","25386","Love Yourz","J. Cole","2014 Forest Hills Drive"
"2020-01-02 23:58:45","280226","Only One","Kanye West","Only One"
"2020-01-03 00:01:59","193541","MORE THAN BESTFRIENDS","Justin Rarri","4EVARARRi"
"2020-01-03 00:58:59","96666","Set Piece","Vansire","Angel Youth"
"2020-01-03 01:01:07","125385","Hello?","Clairo","diary 001"
"2020-01-03 01:04:20","192160","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2020-01-03 01:07:25","183257","Lush Life","Zara Larsson","So Good"
"2020-01-03 01:07:26","1109","Fucced Em","Blueface","Famous Cryp"
"2020-01-03 01:07:34","8320","On God","Kanye West","JESUS IS KING"
"2020-01-03 01:07:35","1066","Stupid Karma","Jdam","Stupid Karma"
"2020-01-03 01:07:45","9706","Saturn","RIZ LA VIE","Saturn"
"2020-01-03 01:07:58","10846","Plans","Luh Kel","Mixed Emotions"
"2020-01-03 01:08:08","10846","Plans","Luh Kel","Mixed Emotions"
"2020-01-03 01:11:30","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:14:59","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:18:28","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:21:57","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:25:26","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:28:55","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:32:24","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 01:35:53","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:23:33","335954","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:27:04","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:30:33","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:34:02","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:38:03","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:42:31","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:46:03","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:49:32","207310","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 02:53:30","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-03 03:02:06","133051","Rush Over Me","Seven Lions","Rush Over Me"
"2020-01-03 03:06:08","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-03 03:07:22","72806","Falls","ODESZA","A Moment Apart"
"2020-01-03 03:07:22","0","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-03 03:07:23","128","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2020-01-03 03:11:06","222865","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-03 03:15:19","253250","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2020-01-03 03:27:19","241688","IM GONE","JOYRYDE","IM GONE"
"2020-01-03 08:15:05","600","lowkey","NIKI","lowkey"
"2020-01-03 08:15:07","1580","La La Lost You","88rising","Head In The Clouds II"
"2020-01-03 08:18:37","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 21:24:39","108159","Dancing With The Devil","NIKI","Zephyr"
"2020-01-03 21:33:39","111040","Hello?","Clairo","diary 001"
"2020-01-03 21:33:43","4181","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-01-03 21:44:04","4950","Under","Mac Ayres","Something to Feel"
"2020-01-03 21:45:18","198592","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-03 21:50:53","409955","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-03 21:53:56","181626","comethru (with Bea Miller)","Jeremy Zucker","comethru"
"2020-01-03 21:56:45","171355","lowkey","NIKI","lowkey"
