ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-08-04 00:33:02","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 00:37:31","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 00:40:09","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 00:44:40","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 00:54:38","597635","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 01:01:49","431588","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-04 01:01:50","1950","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-04 01:06:45","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-04 01:10:48","242519","The Hills","The Weeknd","The Hills"
"2015-08-04 01:11:37","48761","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-04 01:11:57","21594","Energy","Drake","If You're Reading This It's Too Late"
"2015-08-04 01:15:28","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 01:19:17","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 01:23:47","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 01:26:25","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 01:35:03","81641","Heartbeat","Childish Gambino","Camp"
"2015-08-04 01:35:04","1811","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 01:38:35","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 01:41:18","163375","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 01:41:20","2600","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 01:41:21","2043","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 01:41:22","1578","Heartbeat","Childish Gambino","Camp"
"2015-08-04 01:41:23","1950","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 01:41:24","2043","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-04 01:41:25","2275","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-04 01:41:41","16950","Drag Me Down","One Direction","Drag Me Down"
"2015-08-04 01:44:37","176066","Heart Attack","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 01:47:39","182960","Kiss You","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 01:51:19","219639","Little Things","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 01:54:40","200040","Rock Me","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 01:58:02","201693","They Don't Know About Us","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 02:01:13","190720","She's Not Afraid","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 04:35:56","1020","Nobody Compares","One Direction","Take Me Home: Yearbook Edition"
"2015-08-04 04:39:26","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 04:49:00","121719","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 04:52:30","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 04:56:19","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 05:00:49","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 05:03:27","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 05:07:57","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 05:09:36","98777","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 05:09:37","1439","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-04 05:09:39","2321","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-04 05:12:50","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-04 05:16:34","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-04 05:20:53","258986","Photograph","Ed Sheeran","x"
"2015-08-04 05:26:08","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-04 05:29:31","202682","FWU","Kehlani","FWU - Single"
"2015-08-04 05:32:25","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-04 05:36:43","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-04 05:40:31","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-04 05:44:37","244386","How To Love","Lil Wayne","How To Love"
"2015-08-04 05:45:08","31161","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-04 05:48:38","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 05:52:27","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 05:56:56","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 05:59:35","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 06:04:05","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 06:46:30","93669","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 06:46:32","2089","Sober","Childish Gambino","Kauai"
"2015-08-04 06:50:02","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 06:58:37","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 07:02:03","239273","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 07:03:27","75186","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 07:08:07","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 07:10:25","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 08:01:03","1020","Heartbeat","Childish Gambino","Camp"
"2015-08-04 08:06:13","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-04 08:08:25","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 08:12:08","252013","Sober","Childish Gambino","Kauai"
"2015-08-04 08:15:40","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 08:19:11","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 08:23:00","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 08:27:32","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 08:30:12","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 08:34:38","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 08:46:45","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 09:49:36","1020","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-04 09:50:00","24611","Eternal Flame","The Bangles","The Essential Bangles"
"2015-08-04 09:53:30","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 09:57:46","255738","Eternal Sunshine","KYUHYUN","The 1st Mini Album '광화문에서 At Gwanghwamun'"
"2015-08-04 10:00:53","185388","Eternal Sunshine","Shoot the Girl First","They Have Clocks, We Have Time"
"2015-08-04 10:04:46","233760","Above The Clouds Lies Eternal Sun","Joy Wants Eternity","You Who Pretend To Sleep"
"2015-08-04 17:45:33","557","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 17:49:06","213069","My Way (feat. Monty)","Fetty Wap","My Way (feat. Monty)"
"2015-08-04 17:52:49","220939","Trap Queen","Fetty Wap","Trap Queen"
"2015-08-04 17:54:12","14257","Photograph","Ed Sheeran","x"
"2015-08-04 17:54:13","3343","FWU","Kehlani","FWU - Single"
"2015-08-04 17:54:16","3018","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-04 17:58:11","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-04 18:02:26","258986","Photograph","Ed Sheeran","x"
"2015-08-04 18:08:39","1160","The Worst","Jhené Aiko","Sail Out"
"2015-08-04 18:08:41","1043","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-04 18:12:11","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-04 18:15:44","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 18:19:57","252013","Sober","Childish Gambino","Kauai"
"2015-08-04 18:23:28","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 18:27:00","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 18:30:49","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 18:35:18","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 18:40:02","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 18:42:27","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 18:54:34","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 18:58:51","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-04 19:02:52","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-04 19:08:55","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-04 19:22:35","258986","Photograph","Ed Sheeran","x"
"2015-08-04 19:22:35","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-04 19:25:36","202682","FWU","Kehlani","FWU - Single"
"2015-08-04 19:28:39","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-04 19:32:57","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-04 19:41:17","186642","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-04 19:41:18","1857","The Worst","Jhené Aiko","Sail Out"
"2015-08-04 19:41:22","5108","Paper Hearts","Tori Kelly","Foreword"
"2015-08-04 19:41:23","1811","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 19:48:21","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 20:06:13","246085","Sober","Childish Gambino","Kauai"
"2015-08-04 20:06:14","2275","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 20:06:15","1950","Sober","Childish Gambino","Kauai"
"2015-08-04 20:09:47","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 20:15:09","252013","Sober","Childish Gambino","Kauai"
"2015-08-04 20:17:52","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 20:21:02","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 20:24:51","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 20:29:21","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 20:36:30","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 21:32:50","551520","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 21:33:35","41989","I'm an Albatraoz","AronChupa","I'm an Albatraoz"
"2015-08-04 21:37:11","212920","Fly","Nicki Minaj","Pink Friday"
"2015-08-04 21:40:44","212333","Applause","Lady Gaga","ARTPOP"
"2015-08-04 21:44:39","235382","Sing","Ed Sheeran","x"
"2015-08-04 21:47:39","178560","Treasure","Bruno Mars","Unorthodox Jukebox"
"2015-08-04 21:49:52","133466","Jungle Drum","Emilíana Torrini","Me And Armini"
"2015-08-04 21:54:07","254026","Survivor","Destiny's Child","Survivor"
"2015-08-04 21:58:09","242013","Lose My Breath","Destiny's Child","Destiny Fulfilled"
"2015-08-04 22:01:42","207906","Bootylicious","Destiny's Child","Survivor"
"2015-08-04 22:04:42","1021","Fly","Nicki Minaj","Pink Friday"
"2015-08-04 22:04:42","1811","Dear No One","Tori Kelly","Foreword"
"2015-08-04 22:04:45","3482","The Worst","Jhené Aiko","Sail Out"
"2015-08-04 22:08:30","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 22:12:56","252013","Sober","Childish Gambino","Kauai"
"2015-08-04 22:16:01","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 22:19:32","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 22:23:22","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 22:26:59","216781","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 22:37:04","592920","Pyramids","Frank Ocean","channel ORANGE"
"2015-08-04 22:37:39","34887","Pyramid","Twin Caverns","Glass Balloon"
"2015-08-04 22:42:28","290435","Pyramids","Frank Ocean","channel ORANGE"
"2015-08-04 22:46:01","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-04 22:50:13","252013","Sober","Childish Gambino","Kauai"
"2015-08-04 22:53:44","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-04 22:57:15","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 23:01:05","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 23:05:34","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 23:08:12","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-04 23:12:43","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-04 23:13:12","29814","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-04 23:13:13","1950","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-04 23:13:15","1996","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-04 23:13:16","2554","Drag Me Down","One Direction","Drag Me Down"
"2015-08-04 23:16:59","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-04 23:21:19","258986","Photograph","Ed Sheeran","x"
"2015-08-04 23:40:53","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-04 23:40:53","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-04 23:40:53","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-04 23:40:53","202682","FWU","Kehlani","FWU - Single"
"2015-08-04 23:41:12","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-04 23:45:01","244386","How To Love","Lil Wayne","How To Love"
"2015-08-04 23:48:56","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-05 00:14:46","139644","Best I Ever Had","Drake","So Far Gone"
"2015-08-05 00:14:48","3204","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 00:14:49","2414","Sober","Childish Gambino","Kauai"
"2015-08-05 00:18:20","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 01:24:50","1021","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-05 01:24:51","1671","Sober","Childish Gambino","Kauai"
"2015-08-05 01:24:53","3065","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 01:25:02","10356","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 01:25:04","2939","good kid","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:25:07","3157","King Kunta","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-05 01:25:17","11377","Bitch, Don’t Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:31:07","350120","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:36:18","310720","Bitch, Don’t Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:41:06","287360","Wesley's Theory","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-05 01:44:42","212653","Backseat Freestyle","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:45:19","39984","Money Trees","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-05 01:45:23","5015","A.D.H.D","Kendrick Lamar","Section.80"
"2015-08-05 01:45:25","2182","Paper Hearts","Tori Kelly","Foreword"
"2015-08-05 01:48:13","169041","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 01:48:59","47090","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 01:49:07","4226","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-05 03:42:36","1020","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-05 03:42:41","5833","Coffee (F***ing) (feat. Wale)","Miguel","Coffee (F***ing) (feat. Wale)"
"2015-08-05 08:34:10","13466","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-05 08:34:26","16207","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 08:34:29","3390","Photograph","Ed Sheeran","x"
"2015-08-05 08:34:32","1904","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-05 08:34:32","3715","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-05 08:34:34","2507","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-05 08:34:35","1857","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-05 08:34:36","2507","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 08:34:37","1718","The Worst","Jhené Aiko","Sail Out"
"2015-08-05 08:34:39","2368","Dear No One","Tori Kelly","Foreword"
"2015-08-05 08:34:41","3297","Paper Hearts","Tori Kelly","Foreword"
"2015-08-05 08:34:42","2182","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 08:34:43","2089","Sober","Childish Gambino","Kauai"
"2015-08-05 08:34:44","1950","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-05 08:34:47","3622","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 08:34:49","2786","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-05 08:34:50","2043","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-05 08:38:20","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 08:42:50","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-05 08:44:17","87260","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-05 08:44:20","2321","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-05 08:48:37","258986","Photograph","Ed Sheeran","x"
"2015-08-05 08:53:52","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-05 08:57:15","202682","FWU","Kehlani","FWU - Single"
"2015-08-05 18:09:15","1020","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-05 18:09:16","2136","Paper Hearts","Tori Kelly","Foreword"
"2015-08-05 18:12:48","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-05 18:17:03","252013","Sober","Childish Gambino","Kauai"
"2015-08-05 18:21:18","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-05 18:24:04","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-05 18:31:12","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-05 18:35:43","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-05 18:41:48","365528","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-05 18:47:15","212137","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-05 18:47:18","3715","Sober","Childish Gambino","Kauai"
"2015-08-05 18:51:36","258986","Photograph","Ed Sheeran","x"
"2015-08-05 18:56:50","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-05 18:59:14","1021","FWU","Kehlani","FWU - Single"
"2015-08-05 18:59:14","75418","FWU","Kehlani","FWU - Single"
"2015-08-05 18:59:17","1021","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-05 18:59:35","1020","FWU","Kehlani","FWU - Single"
"2015-08-05 18:59:37","2972","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-05 19:03:20","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-05 19:07:40","258986","Photograph","Ed Sheeran","x"
"2015-08-05 19:11:53","0","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:11:53","0","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:11:53","0","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:11:53","0","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:11:53","253004","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-05 19:11:53","0","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:13:02","68173","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:13:07","4458","Novacane","Frank Ocean","Novacane"
"2015-08-05 19:16:29","201999","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2015-08-05 19:20:24","234093","Lost","Frank Ocean","channel ORANGE"
"2015-08-05 19:25:26","302346","Novacane","Frank Ocean","Novacane"
