ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-01-05 05:08:23","84810","Sunday Candy","Nico Segal","Surf"
"2016-01-05 05:08:41","17972","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-05 05:11:44","183054","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:13:26","101889","Exchange","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:13:28","2054","The Sequence","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:14:44","75708","Overtime","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:15:56","71529","Right My Wrongs","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:17:53","117468","White Iverson","Post Malone","White Iverson"
"2016-01-05 05:17:57","3517","Bad Blood","Nao","Bad Blood"
"2016-01-05 05:18:00","2763","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-01-05 05:19:58","118154","Retro [ROUGH]","Childish Gambino","Kauai"
"2016-01-05 05:20:02","4017","Let Em' Know","Bryson Tiller","T R A P S O U L"
"2016-01-05 05:20:04","1660","Dessert","Dawin","Dessert"
"2016-01-05 05:20:49","44013","Morning Bj","Point Point","Morning Bj"
"2016-01-05 05:21:20","31637","Different Hos","blackbear","Help"
"2016-01-05 05:21:26","5270","Little More (Royalty)","Chris Brown","Royalty (Deluxe Version)"
"2016-01-05 05:22:43","34969","Idfc","blackbear","Deadroses"
"2016-01-05 05:26:04","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-01-05 05:30:19","223647","Heartbeat","Childish Gambino","Camp"
"2016-01-05 05:30:22","2171","3005","Childish Gambino","Because The Internet"
"2016-01-05 05:34:22","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-05 05:38:34","252013","Sober","Childish Gambino","Kauai"
"2016-01-05 06:22:11","0","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-05 06:22:13","2043","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-05 06:25:59","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-05 06:28:15","136000","Sundara","ODESZA","In Return"
"2016-01-05 06:32:18","242346","I Don't Care (feat. Maejor)","Kid Ink","My Own Lane"
"2016-01-05 06:36:17","238320","oui","Jeremih","Late Nights: The Album"
"2016-01-05 06:39:07","169500","Weak When Ur Around","blackbear","Dead"
"2016-01-05 06:43:01","202200","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-01-05 06:46:44","222682","Remember Me?","KYLE","Smyle"
"2016-01-05 06:51:26","281533","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2016-01-07 02:51:44","45627","Lyin King","Jhené Aiko","Souled Out"
"2016-01-07 02:51:46","1857","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2016-01-07 02:51:48","1648","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2016-01-07 02:51:51","2507","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)","DJ Khaled","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)"
"2016-01-07 02:52:14","23661","Undo","Z.Woods","Songs About You"
"2016-01-07 02:52:18","3320","I Know What You Did Last Summer","Shawn Mendes","I Know What You Did Last Summer"
"2016-01-07 02:52:21","2856","Irresistible","Fall Out Boy","Irresistible"
"2016-01-07 05:08:22","0","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-07 05:11:31","190153","Sunday Best","Z.Woods","Songs About You"
"2016-01-07 05:14:56","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-07 05:20:41","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-01-07 05:24:14","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-07 05:27:48","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-07 05:28:33","43916","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-07 14:35:10","0","Make Up (feat. Chloe Angelides)","R. City","What Dreams Are Made Of"
"2016-01-07 14:38:56","226013","Sunday Candy","Nico Segal","Surf"
"2016-01-07 14:43:59","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-07 14:46:19","139024","II. Earth: The Oldest Computer (The Last Night)","Childish Gambino","Because The Internet"
"2016-01-07 14:49:45","206306","This Could Be Us","Rae Sremmurd","SremmLife"
"2016-01-07 14:53:28","223295","90210","blackbear","Deadroses"
"2016-01-07 14:58:49","319973","I Know","Big Sean","Dark Sky Paradise"
"2016-01-07 15:02:43","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-07 15:05:55","190906","The Palisades","Childish Gambino","Kauai"
"2016-01-07 16:16:10","0","Biscayne Blvd","QuESt","Searching Sylvan"
"2016-01-07 20:17:40","25164","Spotless Mind","Jhené Aiko","Souled Out"
"2016-01-07 20:21:39","207053","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-07 20:25:02","202200","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-01-07 20:28:26","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-07 20:31:19","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-07 20:34:20","180333","Random","G-Eazy","When It's Dark Out"
"2016-01-07 20:38:30","219043","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar (feat. Francesco Yates)"
"2016-01-07 20:42:05","214822","Once in a Lifetime","Flo Rida","My House"
"2016-01-07 20:44:57","171773","II. No Exit","Childish Gambino","Because The Internet"
"2016-01-07 20:48:19","200786","Sorry","Justin Bieber","Purpose"
"2016-01-07 20:53:12","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-07 20:57:11","222682","Remember Me?","KYLE","Smyle"
"2016-01-07 21:00:25","193146","Adorn","Miguel","Kaleidoscope Dream"
"2016-01-07 21:04:18","232533","Actin' Up","Jeremih","Late Nights: The Album"
"2016-01-07 21:08:42","263816","Antidote","Travis Scott","Antidote"
"2016-01-07 21:13:01","227387","Hotel Andrea","blackbear","The Afterglow"
"2016-01-07 21:16:21","199320","Been That Way","Bryson Tiller","T R A P S O U L"
"2016-01-07 21:19:34","192946","Bonfire","Childish Gambino","Camp"
"2016-01-07 21:23:28","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2016-01-07 21:27:07","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-01-07 21:31:06","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-07 21:34:19","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-07 21:37:20","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2016-01-07 21:41:23","242266","You Changed Me (feat. Chris Brown)","Jamie Foxx","Hollywood: A Story of a Dozen Roses (Deluxe Version)"
"2016-01-07 21:45:24","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2016-01-07 23:50:51","0","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2016-01-07 23:50:52","0","More Than Words","Extreme","Extreme II - Pornograffitti"
"2016-01-07 23:53:17","134068","Different Hos","blackbear","Help"
"2016-01-07 23:58:33","290900","The Beauty Inside","Phora","Angels With Broken Wings"
"2016-01-08 00:01:52","198080","Bad Intentions","Niykee Heaton","Bad Intentions"
"2016-01-08 00:05:47","235240","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2016-01-08 00:09:27","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-01-08 00:12:48","169500","Weak When Ur Around","blackbear","Dead"
"2016-01-08 00:16:11","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2016-01-08 00:19:47","216093","Poke","Childish Gambino","Kauai"
"2016-01-08 14:51:47","3041","Liquor","Chris Brown","Liquor"
"2016-01-08 14:55:08","201336","I'm Up (feat. Kid Ink & French Montana)","Omarion","I'm Up (feat. Kid Ink & French Montana)"
"2016-01-08 14:58:35","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2016-01-08 15:02:41","214822","Once in a Lifetime","Flo Rida","My House"
"2016-01-08 15:06:42","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-08 15:10:36","234213","3005","Childish Gambino","Because The Internet"
"2016-01-08 23:35:07","1393","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-08 23:35:11","3738","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2016-01-08 23:40:17","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2016-01-08 23:45:10","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-08 23:49:40","269860","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2016-01-09 06:16:01","2809","Show Me","Alina Baraz","Urban Flora"
"2016-01-09 06:20:22","260453","Little More (Royalty)","Chris Brown","Royalty (Deluxe Version)"
"2016-01-09 06:23:49","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2016-01-09 06:27:20","210680","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-01-09 06:31:04","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2016-01-09 06:35:27","203386","Switch Up (feat. Lil Wayne & Jeremih)","R. Kelly","Switch Up (feat. Lil Wayne & Jeremih)"
"2016-01-09 06:40:37","309480","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2016-01-09 06:45:52","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-01-09 06:50:20","260776","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2016-01-09 06:54:11","237693","Gold","Bondax","Gold"
"2016-01-09 06:58:11","209466","You Just Want My Money","Jason French","You Just Want My Money"
"2016-01-09 07:01:51","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-01-09 07:06:25","272142","Unfold","Alina Baraz","Urban Flora"
"2016-01-09 07:10:22","237583","Roll Witchu (feat. Dizzy Wright)","Phora","Nights Like These"
"2016-01-09 07:14:54","238226","Gone (feat. Syd)","Snakehips","Forever (Pt. II) - EP"
"2016-01-09 07:19:22","270000","Song Cry","August Alsina","Song Cry"
"2016-01-09 07:24:01","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2016-01-09 07:26:50","167781","For the Kids","Karizma","Sober"
"2016-01-09 07:30:19","185693","Waste Away","blackbear","Deadroses"
"2016-01-09 07:34:13","233900","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2016-01-09 07:35:52","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-09 07:39:45","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-09 07:43:19","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2016-01-09 20:59:51","0","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-09 20:59:57","5247","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-09 21:00:06","8765","Gold","Bondax","Gold"
"2016-01-09 21:00:09","3529","Chum","Earl Sweatshirt","Doris"
"2016-01-09 21:03:08","178445","Hide Away","Daya","Daya"
"2016-01-09 21:06:27","199453","Here","Alessia Cara","Know-It-All"
"2016-01-09 21:10:34","214600","Zero","Chris Brown","Royalty (Deluxe Version)"
"2016-01-09 21:14:45","252141","Me, Myself & I","G-Eazy","Me, Myself & I"
"2016-01-09 21:18:09","203506","Nikki","Logic","Under Pressure - Deluxe"
"2016-01-09 21:23:32","322160","From Time","Drake","Nothing Was The Same"
"2016-01-09 21:29:05","302346","Novacane","Frank Ocean","Novacane"
"2016-01-09 21:33:27","260776","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2016-01-09 21:37:25","237533","Oh My","WESTSIDE BOOGIE","Oh My"
"2016-01-09 21:44:19","78888","Song Cry","August Alsina","Song Cry"
"2016-01-09 21:48:12","233720","Love Yourself","Justin Bieber","Purpose"
"2016-01-09 21:53:37","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-09 21:55:51","134068","Different Hos","blackbear","Help"
"2016-01-09 21:59:32","220573","Middle","DJ Snake","Middle"
"2016-01-09 22:02:39","185693","Waste Away","blackbear","Deadroses"
"2016-01-10 07:52:53","112108","Oh Lord","blackbear","Help"
"2016-01-10 17:06:36","200760","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2016-01-10 17:07:06","32193","Valley Girls","blackbear","The Afterglow"
"2016-01-10 21:51:43","84938","Oh Lord","blackbear","Help"
"2016-01-10 22:28:33","456782","Symphony No. 3 in A Minor, Op. 56, ""Scottish"": IV. Allegro vivacissimo - Allegro maestoso assai","Felix Mendelssohn","Mendelssohn 101"
"2016-01-10 22:29:47","73514","Simple Song #3","David Lang","Youth (Original Motion Picture Soundtrack)"
"2016-01-10 22:30:14","26935","Canon in D","Johann Pachelbel","Study Music"
"2016-01-10 22:30:21","5851","Intermezzo - Cavalleria Rusticana","Pietro Antonio","Valentine"
"2016-01-10 22:31:39","77647","Moonlight Sonata","Ludwig van Beethoven","Valentine"
"2016-01-10 22:32:09","30139","River Flows in you","Yiruma","Valentine"
"2016-01-10 22:36:03","185994","River Flows in You","Yiruma","The Best - Reminiscent 10th Anniversary"
"2016-01-10 22:43:55","224187","Kiss The Rain - Original","Yiruma","From The Yellow Room"
"2016-01-10 22:43:58","2809","Hallucinations","dvsn","Hallucinations"
"2016-01-10 22:45:11","73166","Sunday Best","Z.Woods","Songs About You"
"2016-01-10 22:45:20","8405","Morning Bj","Point Point","Morning Bj"
"2016-01-10 22:47:34","134068","Different Hos","blackbear","Help"
"2016-01-10 22:49:34","119178","Middle","DJ Snake","Middle"
"2016-01-10 22:53:54","261068","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 22:57:27","211828","Piano Ballad","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:03:35","338064","Starlight Memories","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:08:25","290232","Neptune Illusion","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:13:51","324594","Rain Has Gone","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:18:54","273945","Time Castle","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:22:42","228206","Dream Waltz","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:25:45","182296","Flower","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:30:11","265928","Neo Gardens","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:35:08","266332","Dream of Love","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-10 23:39:19","250959","Once Upon a Time","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-11 00:06:35","341421","Midnight Coffee","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-11 00:17:30","182485","We'll Meet Again","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-01-11 00:17:32","1462","Oh Lord","blackbear","Help"
"2016-01-11 00:17:34","1787","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-11 00:30:49","26772","Novacane","Frank Ocean","Novacane"
"2016-01-11 00:30:51","1880","Nikki","Logic","Under Pressure - Deluxe"
"2016-01-11 00:30:54","2716","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2016-01-11 00:30:56","2229","Once in a Lifetime","Flo Rida","My House"
"2016-01-11 00:37:58","17507","Comfortable","K CAMP","Only Way Is Up"
"2016-01-11 00:38:05","7058","No Filter","Chris Brown","Royalty (Deluxe Version)"
"2016-01-11 00:38:10","5340","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-01-11 00:39:36","42120","Exchange","Bryson Tiller","T R A P S O U L"
"2016-01-11 00:39:43","6524","Antidote","Travis Scott","Antidote"
"2016-01-11 00:40:06","22894","Bonfire","Childish Gambino","Camp"
"2016-01-11 00:42:17","34295","White Iverson","Post Malone","White Iverson"
"2016-01-11 00:42:20","2252","Weak When Ur Around","blackbear","Dead"
"2016-01-11 00:51:41","40843","Sunday Candy","Nico Segal","Surf"
"2016-01-11 01:40:32","4365","Sunday Candy","Nico Segal","Surf"
"2016-01-11 01:41:52","79180","Often - Kygo Remix","The Weeknd","Often"
"2016-01-11 01:42:00","8289","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2016-01-11 01:42:01","1184","Come Thru","Drake","Nothing Was The Same"
"2016-01-11 01:43:46","26447","Overtime","Bryson Tiller","T R A P S O U L"
"2016-01-11 01:47:32","226013","Sunday Candy","Nico Segal","Surf"
"2016-01-11 01:48:36","47483","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-11 01:48:37","1091","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-01-11 01:52:17","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-01-11 01:55:54","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-01-11 01:56:29","33987","Hotel Andrea","blackbear","The Afterglow"
"2016-01-11 01:58:01","91920","Intro (Difference)","Bryson Tiller","T R A P S O U L"
"2016-01-11 02:02:23","261880","Let Em' Know","Bryson Tiller","T R A P S O U L"
"2016-01-11 02:05:53","209480","I.Crawl","Childish Gambino","Because The Internet"
"2016-01-11 02:07:10","45252","4u","blackbear","Deadroses"
"2016-01-11 02:27:54","0","3005","Childish Gambino","Because The Internet"
"2016-01-11 02:27:55","1160","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2016-01-11 02:27:57","1114","Weak When Ur Around","blackbear","Dead"
"2016-01-11 02:28:02","3204","Right My Wrongs","Bryson Tiller","T R A P S O U L"
"2016-01-11 02:31:18","198293","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-11 02:36:58","339310","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2016-01-11 02:42:22","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-01-11 02:48:59","395950","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2016-01-11 02:52:14","194840","Forrest Gump","Frank Ocean","channel ORANGE"
"2016-01-12 04:16:58","0","4u","blackbear","Deadroses"
"2016-01-12 04:24:21","47891","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2016-01-12 04:34:51","14001","Mary Jane Shoes","Fergie","The Dutchess"
"2016-01-12 04:34:55","3390","Heartless","Kanye West","808s & Heartbreak"
"2016-01-12 04:34:59","4191","Pump It","Black Eyed Peas","Monkey Business"
"2016-01-12 04:37:42","162690","Hot In Herre","Nelly","Nellyville"
"2016-01-12 04:37:51","534","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2016-01-12 04:37:51","8649","Good Life","Kanye West","Graduation"
"2016-01-12 04:39:25","93797","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2016-01-12 04:42:03","157953","Kiss Kiss (feat. T-Pain)","Chris Brown","Kiss Kiss (feat. T-Pain)"
"2016-01-12 04:42:06","2844","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com"
"2016-01-12 04:43:22","75488","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com"
"2016-01-12 04:43:23","986","Turn My Swag On","Soulja Boy","iSouljaBoyTellem"
"2016-01-12 04:43:53","30058","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2016-01-12 04:45:29","95352","Stacy's Mom","Fountains Of Wayne","Welcome Interstate Managers"
"2016-01-12 04:46:58","88502","Forever","Chris Brown","Forever"
"2016-01-12 04:47:01","3018","Love In This Club","USHER","Total Club Hits Vol. 2"
"2016-01-12 04:47:45","43688","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2016-01-12 04:49:09","83858","Shake It","Metro Station","Metro Station"
