ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-01-09 05:22:24","215767","Nothing More","Gabe Bondoc","Honestly"
"2017-01-09 05:25:50","205493","The Weight","Gabe Bondoc","Timing"
"2017-01-09 05:29:24","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2017-01-09 05:32:37","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2017-01-11 01:20:40","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-11 01:23:39","178093","Remember Who I Was","James Arthur","Remember Who I Was"
"2017-01-11 01:29:12","272426","Sermon (feat. Shotty Horroh)","James Arthur","Sermon (feat. Shotty Horroh)"
"2017-01-11 01:32:37","204706","Say You Won't Let Go - Luca Schreiner Remix","James Arthur","Say You Won't Let Go (Luca Schreiner Remix)"
"2017-01-11 01:36:48","250653","Impossible - Acoustic","James Arthur","James Arthur (Deluxe)"
"2017-01-11 01:40:03","194555","Forever Starts Today","Tim Halperin","Forever Starts Today"
"2017-01-11 01:44:56","232234","How Will I Know","Sam Smith","In The Lonely Hour"
"2017-01-11 01:48:07","191206","Perfect Strangers - Acoustic","Jonas Blue","Perfect Strangers"
"2017-01-11 01:51:35","207866","Made to Love You","Dan Owen","Made to Love You"
"2017-01-11 01:54:34","178000","Crazy","James TW","Crazy"
"2017-01-11 01:59:27","292538","Jealous","Josh Daniel","Jealous"
"2017-01-11 02:05:16","287693","Jealous","Labrinth","Jealous"
"2017-01-11 02:07:54","157801","Faded","Conor Maynard","Covers"
"2017-01-11 02:11:03","188624","Love Me Like You Do","Don Jaye","Prince Hero: Covers"
"2017-01-11 02:14:43","219146","Mercy - Acoustic","Shawn Mendes","Illuminate"
"2017-01-11 02:18:20","215379","Beautiful Gone","Mike Hough","Beautiful Gone"
"2017-01-11 02:22:52","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-11 02:57:28","152258","How Will I Know - X Factor Recording","Emily Middlemas","How Will I Know"
"2017-01-11 03:00:51","202833","Hurts So Good - Live From The Studio","Astrid S","Hurts So Good"
"2017-01-11 03:05:37","222197","True Colours","Cristian MJC","True Colours"
"2017-01-11 03:08:43","185157","Back Again","Tall Trees","Back Again"
"2017-01-11 03:12:17","213706","Beautiful Birds (feat. Birdy)","Passenger","Young as the Morning Old as the Sea"
"2017-01-11 03:16:29","252567","Still Falling For You - Acoustic Version","Sara Farell","Still Falling For You"
"2017-01-11 03:21:09","219007","Burn It Down","Billy Lockett","Burn It Down EP"
"2017-01-11 03:24:41","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-11 03:27:47","185914","Nowhere To Hide","Josh Daniel","Nowhere To Hide"
"2017-01-11 03:31:48","240867","Still Falling For You - From ""Bridget Jones's Baby""","Ellie Goulding","Still Falling For You"
"2017-01-11 03:34:42","173868","Say It Again","Frances","Say It Again"
"2017-01-11 06:24:38","10782","When You Love Someone","James TW","First Impressions"
"2017-01-11 06:24:41","2136","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2017-01-11 06:24:43","1230","Juke Jam (feat. Justin Bieber & Towkio)","Chance the Rapper","Coloring Book"
"2017-01-11 06:24:44","626","Been That Way","Bryson Tiller","T R A P S O U L"
"2017-01-11 06:24:45","766","Look At Me Now","Chris Brown","Look At Me Now"
"2017-01-11 06:24:51","4783","Pink Matter","Frank Ocean","channel ORANGE"
"2017-01-11 06:28:01","191090","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-11 06:31:37","215767","Nothing More","Gabe Bondoc","Honestly"
"2017-01-11 06:34:39","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2017-01-11 06:37:55","195533","Never Gonna Leave You","Us The Duo","Us"
"2017-01-11 06:42:46","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2017-01-11 06:47:19","213036","By My Side","David Choi","By My Side"
"2017-01-11 06:50:37","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2017-01-11 06:54:00","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2017-01-11 06:58:20","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-01-11 07:03:44","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-11 07:08:10","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2017-01-11 07:11:23","191906","Banana Pancakes","Jack Johnson","In Between Dreams"
"2017-01-11 07:15:08","224478","Now I Know","Gabe Bondoc","Honestly"
"2017-01-11 07:19:44","198861","Like You","Tatiana Manaois","Like You"
"2017-01-11 07:23:59","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2017-01-11 07:28:56","297733","Better","Gabe Bondoc","Timing"
"2017-01-11 07:32:20","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-01-11 07:36:38","197147","Better Man","Jae Park","Better Man"
"2017-01-12 05:16:33","71842","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2017-01-12 05:17:33","2368","Heartless","Kanye West","808s & Heartbreak"
"2017-01-12 05:17:34","766","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2017-01-12 05:17:36","1323","Sorry, Blame It On Me","Akon","Konvicted"
"2017-01-12 05:17:37","394","Lonely","Akon","Trouble"
"2017-01-12 05:17:38","371","California Gurls","Katy Perry","Teenage Dream: The Complete Confection"
"2017-01-12 05:17:39","46","Dilemma","Nelly","Nellyville"
"2017-01-12 05:21:54","107972","Hey Ya!","Outkast","The Way You Move / Hey Ya!"
"2017-01-12 05:24:11","137438","Whine Up","Kat Deluna","Total Club Hits"
"2017-01-12 05:28:10","239773","Don't Phunk With My Heart","Black Eyed Peas","Monkey Business"
"2017-01-12 05:31:50","219426","Just Can’t Get Enough","Black Eyed Peas","The Beginning"
"2017-01-12 05:36:02","251426","Boom Boom Pow","Black Eyed Peas","The Beginning & The Best Of The E.N.D."
"2017-01-12 05:41:19","257560","Imma Be","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2017-01-12 05:44:54","134078","Let's Get It Started - Spike Mix","Black Eyed Peas","Elephunk"
"2017-01-12 05:46:19","32786","Fireflies","Owl City","Ocean Eyes"
"2017-01-12 05:46:21","0","Live Your Life - feat. Rihanna","T.I.","Paper Trail"
"2017-01-12 05:46:21","0","6 Foot 7 Foot","Lil Wayne","Tha Carter IV"
"2017-01-12 05:46:21","0","TiK ToK","Kesha","Animal"
"2017-01-12 05:51:05","264680","Should've Kissed You","Chris Brown","F.A.M.E."
"2017-01-12 05:54:42","216466","Temperature","Sean Paul","The Trinity"
"2017-01-12 05:59:32","227960","Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain","Epiphany"
"2017-01-12 06:03:38","245933","Take You Down","Chris Brown","Exclusive"
"2017-01-12 06:05:48","128732","Because Of You","Ne-Yo","Because Of You"
"2017-01-12 06:08:49","180743","Marvins Room","Drake","Marvins Room"
"2017-01-12 06:11:03","133630","Married Life","Michael Giacchino","Up"
"2017-01-12 06:12:09","65549","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-12 06:14:31","142036","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-12 06:17:53","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-01-12 06:19:01","6246","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-12 06:22:06","185480","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-12 06:25:25","198861","Like You","Tatiana Manaois","Like You"
"2017-01-12 06:28:43","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2017-01-12 06:31:48","184960","In Your Arms","Kina Grannis","Stairwells"
"2017-01-12 06:35:22","213036","By My Side","David Choi","By My Side"
"2017-01-12 06:36:18","6269","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-12 06:39:29","191906","Banana Pancakes","Jack Johnson","In Between Dreams"
"2017-01-12 06:42:53","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-01-12 06:46:04","191090","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-12 06:49:36","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-12 06:54:00","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-12 06:58:32","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-12 07:02:30","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-12 07:07:28","297733","Better","Gabe Bondoc","Timing"
"2017-01-12 07:11:11","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-01-12 07:16:21","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-12 07:20:06","224478","Now I Know","Gabe Bondoc","Honestly"
"2017-01-12 07:23:42","215767","Nothing More","Gabe Bondoc","Honestly"
"2017-01-12 07:27:08","205493","The Weight","Gabe Bondoc","Timing"
"2017-01-12 07:31:13","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2017-01-13 03:08:33","16741","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2017-01-13 03:09:03","6217","Cake - Challenge Version","Flo Rida","This Is A Challenge"
"2017-01-13 03:09:14","10565","I Would Like","Zara Larsson","I Would Like"
"2017-01-13 03:12:48","214693","Don't Leave","Snakehips","Don't Leave"
"2017-01-13 03:13:07","17726","Magic","Thomas Gold","Magic"
"2017-01-13 03:13:25","17623","Bourbon","Gallant","Ology"
"2017-01-13 03:16:51","206973","Maniac","Jhené Aiko","Maniac"
"2017-01-13 03:21:07","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-01-13 03:25:43","213040","Lyin King","Jhené Aiko","Souled Out"
"2017-01-13 03:32:06","382760","Stay Ready (What A Life)","Jhené Aiko","Sail Out"
"2017-01-13 03:37:04","297493","Promises","Jhené Aiko","Souled Out"
"2017-01-13 03:42:56","321826","Comfort Inn Ending (Freestyle)","Jhené Aiko","Sail Out"
"2017-01-13 03:45:33","155265","Remember","Jhené Aiko","Souled Out"
"2017-01-13 03:49:16","133816","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2017-01-13 03:50:34","77554","The Ellie Badge","Michael Giacchino","Up"
"2017-01-13 03:54:05","211208","Married Life","Michael Giacchino","Up"
"2017-01-13 03:56:48","163386","How Far I'll Go","Auli'i Cravalho","Moana"
"2017-01-13 04:12:58","173029","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-13 04:23:27","24497","Heartless","Kanye West","808s & Heartbreak"
"2017-01-13 04:23:39","12120","Broken","Lifehouse","Who We Are"
"2017-01-13 04:24:57","77995","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2017-01-13 04:29:32","275280","Lost Boy","Ruth B.","Lost Boy"
"2017-01-13 04:33:23","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2017-01-13 04:37:20","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2017-01-13 04:42:09","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2017-01-13 04:46:12","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-01-13 04:51:05","229234","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-01-13 04:54:36","210452","I Think I Love You","Phora","I Think I Love You"
"2017-01-13 04:57:45","188973","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-13 05:01:48","241573","Peaches","New Heights","New Heights EP"
"2017-01-13 05:06:16","206693","Superman","Joe Brooks","Constellation Me"
"2017-01-13 05:09:34","197266","One Last Time","Ariana Grande","My Everything"
"2017-01-13 05:16:55","224098","What 2 Do","DEAN","130 Mood : TRBL"
"2017-01-13 05:20:01","185480","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-13 05:24:22","261080","Not Today","Imagine Dragons","Me Before You"
"2017-01-13 05:30:21","297493","Promises","Jhené Aiko","Souled Out"
"2017-01-13 05:33:38","195493","You And Me","Lifehouse","Lifehouse"
"2017-01-13 05:37:00","202360","Moonlight","Ariana Grande","Dangerous Woman"
"2017-01-13 05:47:12","610910","Forever Diamond","Dennis Kuo","Forever Diamond"
"2017-01-13 05:51:18","184960","In Your Arms","Kina Grannis","Stairwells"
"2017-01-13 05:55:28","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2017-01-13 05:58:24","78818","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2017-01-13 14:42:48","0","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-13 14:42:49","1184","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2017-01-13 14:42:51","975","Gravity","AJ Rafael","Gravity"
"2017-01-13 14:42:52","812","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-01-13 14:42:53","116","The Weight","Gabe Bondoc","Timing"
"2017-01-13 14:47:18","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-13 14:50:24","185480","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-14 01:03:37","128151","By My Side","David Choi","By My Side"
"2017-01-14 03:23:35","11237","Impossible - Acoustic","James Arthur","James Arthur (Deluxe)"
"2017-01-14 03:23:41","5526","Fade","Kanye West","The Life Of Pablo"
"2017-01-14 03:23:42","975","Welcome To The Jungle","JAY-Z","Watch The Throne"
"2017-01-14 03:23:44","1671","30 Hours","Kanye West","The Life Of Pablo"
"2017-01-14 03:23:46","1207","Black Skinhead","Kanye West","Yeezus"
"2017-01-14 03:23:48","1927","New Day","JAY-Z","Watch The Throne"
"2017-01-14 20:23:16","68069","Good Morning","Kanye West","Graduation"
"2017-01-14 20:27:42","254533","Mad","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:31:34","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:37:07","273026","Why Does She Stay","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:40:26","198400","Fade Into The Background","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:44:44","257973","So You Can Cry","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:48:53","249693","Part Of The List","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:54:05","250240","Back To What You Know","Ne-Yo","Year Of The Gentleman"
"2017-01-14 20:58:32","267093","Lie To Me","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:02:56","263573","Stop This World","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:06:51","234360","Closer","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:10:58","187440","Nobody","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:15:16","257933","Single","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:17:37","140182","Mad","Ne-Yo","Year Of The Gentleman"
"2017-01-14 21:17:46","8695","Own It","Drake","Nothing Was The Same"
"2017-01-14 21:17:47","1184","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-14 21:20:58","191090","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-14 21:24:30","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-14 21:29:54","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-14 21:31:06","70233","First Choice","Gabe Bondoc","Timing"
"2017-01-14 21:31:07","1486","Five-Hundred Days","AJ Rafael","Red Roses"
"2017-01-14 21:31:09","1346","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-01-14 21:31:12","2519","First Choice","Gabe Bondoc","Timing"
"2017-01-14 21:31:14","2380","Better Man","Jae Park","Better Man"
"2017-01-14 21:35:11","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-14 22:03:53","5549","Guilt Trip","Kanye West","Yeezus"
"2017-01-14 22:07:33","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-14 22:12:45","250653","Impossible - Acoustic","James Arthur","James Arthur (Deluxe)"
"2017-01-14 22:16:14","204706","Say You Won't Let Go - Luca Schreiner Remix","James Arthur","Say You Won't Let Go (Luca Schreiner Remix)"
"2017-01-14 22:24:31","272426","Sermon (feat. Shotty Horroh)","James Arthur","Sermon (feat. Shotty Horroh)"
"2017-01-14 22:27:30","178093","Remember Who I Was","James Arthur","Remember Who I Was"
"2017-01-14 22:31:45","194626","Missed","Ella Henderson","Chapter One"
"2017-01-14 22:32:14","27589","Faded","Conor Maynard","Covers"
"2017-01-14 22:32:16","1695","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2017-01-14 22:35:51","216120","Both of Us (feat. Taylor Swift)","B.o.B","Strange Clouds"
"2017-01-14 22:39:12","199866","#Beautiful","Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"2017-01-14 22:42:18","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2017-01-14 22:45:50","212040","Make You Feel My Love","Adele","19"
"2017-01-14 22:50:24","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-01-14 22:51:40","74147","Gravity","Sara Bareilles","Little Voice"
"2017-01-14 22:51:41","1323","Thinking out Loud","Ed Sheeran","x"
"2017-01-14 22:55:16","216013","Still into You","Paramore","Paramore"
"2017-01-14 22:59:12","235880","Somewhere Only We Know","Keane","The Best Of Keane"
"2017-01-14 23:02:57","224098","What 2 Do","DEAN","130 Mood : TRBL"
"2017-01-14 23:07:57","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2017-01-14 23:11:48","230120","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2017-01-14 23:15:04","195493","You And Me","Lifehouse","Lifehouse"
"2017-01-14 23:19:09","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2017-01-14 23:23:28","197266","One Last Time","Ariana Grande","My Everything"
"2017-01-14 23:27:48","259933","Drops of Jupiter (Tell Me)","Train","Drops Of Jupiter"
"2017-01-14 23:31:50","241573","Peaches","New Heights","New Heights EP"
"2017-01-14 23:35:00","188939","I Was Made For Loving You","Tori Kelly","I Was Made For Loving You"
"2017-01-14 23:38:28","146066","She Is Love","Parachute","Losing Sleep"
"2017-01-15 05:48:02","193403","Forever Diamond","Dennis Kuo","Forever Diamond"
"2017-01-15 05:51:16","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-15 05:55:25","249080","Starlit Nights","AJ Rafael","Red Roses"
"2017-01-15 05:58:59","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2017-01-15 06:51:33","193181","Now and Later","Sage The Gemini","Now and Later"
"2017-01-15 06:55:11","217603","All Time Low","Jon Bellion","The Human Condition"
"2017-01-15 06:59:19","247426","Setting Fires","The Chainsmokers","Collage EP"
"2017-01-15 07:02:33","193446","It's Gotta Be You","Isaiah Firebrace","Isaiah"
"2017-01-15 07:06:39","184813","Romantic - NOTD Remix","Stanaj","Romantic"
"2017-01-15 07:10:14","214693","Don't Leave","Snakehips","Don't Leave"
"2017-01-15 07:13:10","175517","How Far I'll Go - From ""Moana""","Alessia Cara","How Far I'll Go"
"2017-01-15 07:16:28","197793","All Night","The Vamps","All Night"
"2017-01-15 07:20:29","240426","Water Under the Bridge","Adele","25"
"2017-01-15 07:25:08","218446","Lighthouse - Andrelli Remix","Hearts & Colors","Lighthouse"
"2017-01-15 07:28:25","195612","Chantaje","Shakira","Chantaje"
"2017-01-15 07:32:06","221520","Paris","The Chainsmokers","Paris"
"2017-01-15 07:35:46","218986","Trust Nobody","Cashmere Cat","Trust Nobody"
"2017-01-15 07:39:57","251088","Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)"
"2017-01-15 07:44:58","240500","Light","San Holo","Light"
"2017-01-15 22:44:55","297733","Better","Gabe Bondoc","Timing"
"2017-01-15 22:49:38","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-01-15 22:54:02","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-15 22:57:47","224478","Now I Know","Gabe Bondoc","Honestly"
"2017-01-15 23:01:23","215767","Nothing More","Gabe Bondoc","Honestly"
"2017-01-15 23:05:50","205493","The Weight","Gabe Bondoc","Timing"
