ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-01-03 10:51:14","1960","Drama (feat. Drake)","Roy Woods","Exis"
"2023-01-03 10:51:18","3780","All Eyes on You (feat. Chris Brown & Nicki Minaj)","Meek Mill","Dreams Worth More Than Money"
"2023-01-03 10:51:20","1460","Heart On Ice","Rod Wave","PTSD"
"2023-01-03 10:51:35","14900","Girl Of My Dreams","Rod Wave","Pray 4 Love"
"2023-01-03 10:51:52","16820","Sure Thing","Miguel","All I Want Is You"
"2023-01-03 10:52:20","28300","Selfish","PnB Rock","GTTM: Goin Thru the Motions"
"2023-01-03 10:52:49","29040","Fuck Love","XXXTENTACION","17"
"2023-01-03 10:53:05","15860","Bound 2","Kanye West","Yeezus"
"2023-01-03 10:53:41","36340","Missin You Crazy","Russ","ZOO"
"2023-01-03 10:53:43","1560","Robbery","Juice WRLD","Death Race For Love"
"2023-01-03 10:53:44","260","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert","Luv Is Rage 2 - Deluxe"
"2023-01-03 10:53:54","10300","Robbery","Juice WRLD","Death Race For Love"
"2023-01-03 10:53:55","760","I Tried Loving","Trippie Redd","A Love Letter To You 3"
"2023-01-03 10:53:56","640","Love Sick","Trippie Redd","A Love Letter To You 4"
"2023-01-03 10:53:59","3080","Toxic Waste","Trippie Redd","A Love Letter To You 3"
"2023-01-03 10:54:00","1180","Wet Dreamz","J. Cole","2014 Forest Hills Drive"
"2023-01-03 10:54:19","17460","I Don't Wanna Do This Anymore","XXXTENTACION","Revenge"
"2023-01-03 10:54:35","17360","Love Songs - Bonus","Kaash Paige","Parked Car Convos"
"2023-01-03 10:54:58","22580","Loveeeeeee Song","Rihanna","Unapologetic - Deluxe"
"2023-01-03 10:55:11","12300","It Takes Time","Trippie Redd","A Love Letter To You"
"2023-01-03 10:55:20","9760","Greet Her","Lil Mosey","Northsbest - Extended"
"2023-01-03 10:55:23","1380","Don't Wanna Breathe","Kodak Black","Project Baby 2: All Grown Up"
"2023-01-03 10:55:23","580","Chosen 1","Polo G","Die A Legend"
"2023-01-03 10:55:28","4420","Used To","Juice WRLD","Goodbye & Good Riddance"
"2023-01-03 10:55:38","9600","Ranada","YoungBoy Never Broke Again","AI YoungBoy 2"
"2023-01-03 10:55:39","1860","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2023-01-03 10:55:41","1800","Lollipop","Lil Wayne","Tha Carter III"
"2023-01-03 10:55:44","2020","Beautiful Pain (Losin My Mind)","Polo G","THE GOAT"
"2023-01-03 10:55:47","2840","Catchin Feelings","YNW Melly","Catching Feelings"
"2023-01-03 10:55:48","1040","Something Special","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2023-01-03 10:55:49","0","Sativa","Jhené Aiko","Trip"
"2023-01-03 10:56:16","26540","Sativa","Jhené Aiko","Trip"
"2023-01-03 10:56:18","1420","Heartbreak Anniversary","Giveon","TAKE TIME"
"2023-01-03 10:56:19","1100","Maria I'm Drunk (feat. Justin Bieber & Young Thug)","Travis Scott","Rodeo"
"2023-01-03 10:56:20","500","Love Me","Lil Tecca","We Love You Tecca"
"2023-01-03 10:56:22","2160","No Guidance (feat. Drake)","Chris Brown","Indigo"
"2023-01-03 10:56:23","1200","Calling My Phone","Lil Tjay","Destined 2 Win"
"2023-01-03 10:56:24","0","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2023-01-03 10:56:46","20180","Find Your Love","Drake","Thank Me Later"
"2023-01-03 10:56:47","1920","Rehab (Winter In Paris)","Brent Faiyaz","Fuck The World"
"2023-01-03 10:56:48","960","Wish - Trippie Mix","Diplo","LIFE'S A TRIP"
"2023-01-03 10:56:50","140","Euphoria (feat. Travis Scott & Kaash Paige)","Don Toliver","Heaven Or Hell"
"2023-01-03 10:57:06","16320","Moon & Stars (feat. Maggie Lindemann)","$NOT","- TRAGEDY +"
"2023-01-03 11:00:34","208946","Find Your Love","Drake","Thank Me Later"
"2023-01-03 11:01:20","47354","NO SECRET (feat. Drake)","DJ Khaled","GOD DID"
"2023-01-03 11:04:15","177190","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2023-01-03 11:07:45","211573","Comfortable","K CAMP","Only Way Is Up"
"2023-01-03 11:11:42","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2023-01-03 11:15:28","227026","The Way","Ariana Grande","Yours Truly"
"2023-01-03 11:19:00","214186","The Birds Pt. 1","The Weeknd","Trilogy"
"2023-01-03 11:22:39","221240","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-03 11:26:34","235986","Headlines","Drake","Take Care"
"2023-01-03 11:28:54","142273","Yes Indeed","Lil Baby","Harder Than Ever"
"2023-01-03 11:32:18","205386","DnF (feat. Drake & Future)","Preme","Dear America"
"2023-01-03 11:35:01","164522","Donald Trump","Mac Miller","Best Day Ever (5th Anniversary Remastered Edition)"
"2023-01-03 11:40:13","314109","The Morning","The Weeknd","House Of Balloons - Original"
"2023-01-03 11:44:07","235626","Soundtrack 2 My Life","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-03 11:47:53","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2023-01-03 11:51:45","234133","Pullin' Me Back","Chingy","Hoodstar"
"2023-01-03 11:55:20","216880","Leavin'","Jesse McCartney","Departure - Recharged"
"2023-01-03 11:59:01","222213","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-01-03 12:02:19","200013","You Da One","Rihanna","Talk That Talk"
"2023-01-03 12:07:52","334333","Tell Your Friends","The Weeknd","Beauty Behind The Madness"
"2023-01-03 12:11:34","224720","Shot For Me","Drake","Take Care"
"2023-01-03 12:15:06","213400","LOVE. FEAT. ZACARI.","Kendrick Lamar","DAMN."
"2023-01-03 12:18:52","227705","Talk To Me","Drakeo the Ruler","The Truth Hurts"
"2023-01-03 12:22:14","204186","Right Here","Justin Bieber","Believe"
"2023-01-03 12:27:08","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-03 12:30:32","205721","Pipe Down","Drake","Certified Lover Boy"
"2023-01-03 12:34:39","249093","Let Me Love You","Mario","Turning Point"
"2023-01-03 12:37:58","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2023-01-03 12:42:36","279306","Moment 4 Life","Nicki Minaj","Pink Friday"
"2023-01-03 12:45:15","160776","Gotta Move On (feat. Bryson Tiller)","Diddy","Gotta Move On (feat. Bryson Tiller)"
"2023-01-03 12:48:44","210937","Fake Love","Drake","More Life"
"2023-01-03 12:52:49","246987","Still Think About You","A Boogie Wit da Hoodie","Artist"
"2023-01-03 12:56:36","228720","Young Girls","Bruno Mars","Unorthodox Jukebox"
"2023-01-03 13:00:50","256080","Bed Peace","Jhené Aiko","Sail Out"
"2023-01-03 13:04:37","228453","Down On Me","Jeremih","All About You"
"2023-01-03 13:08:20","225000","Odio (feat. Drake)","Romeo Santos","Fórmula, Vol. 2 (Deluxe Edition)"
"2023-01-03 13:12:42","263373","Too Good","Drake","Views"
"2023-01-03 13:18:43","363057","Loft Music","The Weeknd","House Of Balloons - Original"
"2023-01-03 13:21:55","193838","Mr. Right Now (feat. Drake)","21 Savage","SAVAGE MODE II"
"2023-01-03 13:25:43","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2023-01-03 13:29:18","217346","When I See U","Fantasia","Fantasia"
"2023-01-03 13:33:34","257690","Best I Ever Had","Drake","So Far Gone"
"2023-01-03 13:37:04","211000","Heartless","Kanye West","808s & Heartbreak"
"2023-01-03 13:41:20","258453","Twenty Eight","The Weeknd","Trilogy"
"2023-01-03 13:43:32","133331","Secrets","A Boogie Wit da Hoodie","Artist 2.0"
"2023-01-03 13:47:53","263173","What's My Name?","Rihanna","Loud"
"2023-01-03 13:53:39","347226","Marvins Room","Drake","Take Care"
"2023-01-03 13:57:19","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2023-01-03 14:00:36","198293","Don't","Bryson Tiller","T R A P S O U L"
"2023-01-03 14:06:36","360106","Next","The Weeknd","Trilogy"
"2023-01-03 14:07:23","47354","NO SECRET (feat. Drake)","DJ Khaled","GOD DID"
"2023-01-03 14:11:08","227026","The Way","Ariana Grande","Yours Truly"
"2023-01-03 14:14:03","177190","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2023-01-03 14:17:43","221240","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-03 14:20:12","150003","Crew Love","Drake","Take Care"
"2023-01-04 00:37:36","214840","Break Free","Ariana Grande","My Everything - Deluxe"
"2023-01-04 00:39:00","82560","Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","The Weeknd","After Hours"
"2023-01-04 00:39:12","11146","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller 25 Super Deluxe Edition"
"2023-01-04 00:43:43","271426","Clarity","Zedd","Clarity"
"2023-01-04 00:47:13","210090","Stay","Zedd","Stay"
"2023-01-04 00:50:40","206000","Make You Say","Zedd","Make You Say"
"2023-01-04 00:54:18","218293","Beautiful Now","Zedd","True Colors"
"2023-01-04 00:57:18","178428","Happy Now","Zedd","Happy Now"
"2023-01-04 00:57:34","15018","MILK","JOYRYDE","BRAVE"
"2023-01-04 01:00:53","200181","Move It","Valentino Khan","Move It"
"2023-01-04 01:03:50","176483","Ranada","YoungBoy Never Broke Again","AI YoungBoy 2"
"2023-01-04 01:13:44","1091","Gibberish","Ryan Leslie","Ryan Leslie"
"2023-01-04 01:13:44","170573","Crew Love","Drake","Take Care"
"2023-01-04 01:13:47","2484","You Da One","Rihanna","Talk That Talk"
"2023-01-04 01:13:48","1091","Comfortable","K CAMP","Only Way Is Up"
"2023-01-04 01:13:50","1416","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-01-04 01:13:52","3088","Soundtrack 2 My Life","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-04 01:13:53","1184","Gotta Move On (feat. Bryson Tiller)","Diddy","Gotta Move On (feat. Bryson Tiller)"
"2023-01-04 01:13:55","1602","LOVE. FEAT. ZACARI.","Kendrick Lamar","DAMN."
"2023-01-04 01:13:59","2647","Acquainted","The Weeknd","Beauty Behind The Madness"
"2023-01-04 01:14:00","1253","Headlines","Drake","Take Care"
"2023-01-04 01:14:02","1346","Donald Trump","Mac Miller","Best Day Ever (5th Anniversary Remastered Edition)"
"2023-01-04 01:15:00","58630","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-04 01:15:01","859","Let Me Love You","Mario","Turning Point"
"2023-01-04 01:15:04","3181","Yes Indeed","Lil Baby","Harder Than Ever"
"2023-01-04 01:15:05","1091","Power Trip (feat. Miguel)","J. Cole","Born Sinner"
"2023-01-04 01:15:08","208","Come Thru","Drake","Nothing Was The Same"
"2023-01-04 01:15:08","1277","Rocketeer","Far East Movement","Free Wired"
"2023-01-04 01:15:10","1323","The Birds Pt. 1","The Weeknd","Trilogy"
"2023-01-04 01:15:12","1346","Best I Ever Had Remix","Nicki Minaj","Beam Me Up Scotty"
"2023-01-04 01:15:19","6942","Right Here","Justin Bieber","Believe"
"2023-01-04 01:15:20","1021","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2023-01-04 01:15:22","1718","Take Care","Drake","Take Care"
"2023-01-04 01:15:24","1184","You're Not My Girl","Ryan Leslie","Transition"
"2023-01-04 01:15:25","1648","Tell Your Friends","The Weeknd","Beauty Behind The Madness"
"2023-01-04 01:20:02","278573","Forever","Chris Brown","Forever"
"2023-01-04 01:21:20","78674","While We're Young","Jhené Aiko","Trip"
"2023-01-04 01:21:21","975","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2023-01-04 01:21:22","905","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2023-01-04 01:21:24","1091","Can't Get Enough","J. Cole","Cole World: The Sideline Story"
"2023-01-04 01:25:06","222920","Rude Boy","Rihanna","Rated R"
"2023-01-04 01:25:44","38382","The Morning","The Weeknd","House Of Balloons - Original"
"2023-01-04 05:33:00","2832","Happy Now","Zedd","Happy Now"
"2023-01-04 05:33:05","4643","Find Your Love","Drake","Thank Me Later"
"2023-01-04 05:36:34","208946","Find Your Love","Drake","Thank Me Later"
"2023-01-04 05:37:20","47354","NO SECRET (feat. Drake)","DJ Khaled","GOD DID"
"2023-01-04 05:39:54","156040","16","Baby Keem","The Melodic Blue"
"2023-01-04 05:40:46","67742","Batman","LPB Poody","Batman"
"2023-01-04 05:43:24","211573","Comfortable","K CAMP","Only Way Is Up"
"2023-01-05 00:08:33","203682","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2023-01-05 00:12:02","208946","Find Your Love","Drake","Thank Me Later"
"2023-01-05 00:12:48","47354","NO SECRET (feat. Drake)","DJ Khaled","GOD DID"
"2023-01-05 00:15:43","177190","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2023-01-05 00:19:16","214186","The Birds Pt. 1","The Weeknd","Trilogy"
"2023-01-05 05:36:06","135268","21 Questions","50 Cent","Get Rich Or Die Tryin'"
"2023-01-05 05:36:08","1996","Headlines","Drake","Take Care"
"2023-01-05 05:37:44","57376","DnF (feat. Drake & Future)","Preme","Dear America"
"2023-01-05 05:37:46","1602","You Da One","Rihanna","Talk That Talk"
"2023-01-05 05:37:47","1230","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2023-01-05 05:37:50","2948","The Morning","The Weeknd","House Of Balloons - Original"
"2023-01-05 05:38:46","55542","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2023-01-05 06:58:22","41365","Find Your Love","Drake","Thank Me Later"
"2023-01-05 06:58:27","5162","Kanye","The Chainsmokers","Kanye"
"2023-01-05 07:02:20","229946","Kanye","The Chainsmokers","Kanye"
"2023-01-05 07:06:14","234909","Never Be Like You (feat. Kai)","Flume","Skin"
"2023-01-05 07:09:22","190013","Wasted","Tiësto","A Town Called Paradise"
"2023-01-05 07:27:51","73686","Spectrum","Zedd","Clarity"
"2023-01-05 07:27:53","2005","Ass Back Home (feat. Neon Hitch)","Gym Class Heroes","The Papercut Chronicles II"
"2023-01-05 07:27:58","4076","Take Me Home (feat. Bebe Rexha)","Cash Cash","Blood, Sweat & 3 Years"
"2023-01-05 07:27:59","2040","Stay The Night - Featuring Hayley Williams Of Paramore","Zedd","Clarity - Deluxe"
"2023-01-05 07:28:06","7230","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes"
"2023-01-05 07:28:17","10360","Feel Something (With I Prevail)","ILLENIUM","Feel Something (With I Prevail)"
"2023-01-05 07:28:19","720","Feel Something (With I Prevail)","ILLENIUM","Feel Something (With I Prevail)"
"2023-01-05 07:28:22","2550","Rise","Excision","Rise"
"2023-01-05 07:28:23","1490","Bunker Buster VIP","Excision","ANTIFRACTALS"
"2023-01-05 07:32:41","259401","Our Fire","Excision","Onyx"
"2023-01-05 07:37:11","271426","Clarity","Zedd","Clarity"
"2023-01-05 07:40:56","226738","Roses","The Chainsmokers","Roses"
"2023-01-05 07:45:50","295890","Gold (Stupid Love)","Excision","Gold (Stupid Love)"
"2023-01-05 07:45:58","7610","Bring The Madness - Noisestorm Remix","Pegboard Nerds","Bring The Madness (The Remixes)"
"2023-01-05 07:46:04","6500","Gold (Stupid Love)","Excision","Gold (Stupid Love)"
"2023-01-05 07:46:09","4610","Escape (feat. Hayla)","Kx5","Escape (feat. Hayla)"
"2023-01-05 07:52:55","58882","Escape (feat. Hayla)","Kx5","Escape (feat. Hayla)"
"2023-01-05 07:55:22","7662","Gold (Stupid Love)","Excision","Gold (Stupid Love)"
"2023-01-05 07:55:27","5944","MILK","JOYRYDE","BRAVE"
"2023-01-05 07:58:05","157524","MILK","JOYRYDE","BRAVE"
"2023-01-05 07:58:07","2229","SAY","Knock2","2HEARTs"
"2023-01-05 07:58:08","719","Keep Raving","Wax Motif","House of Wax"
"2023-01-05 07:58:25","16880","Signal","NGHTMRE","UNSOUND EP"
"2023-01-05 08:06:18","473484","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-01-05 08:07:06","49112","Sparks","Coldplay","Parachutes"
"2023-01-05 08:07:08","1927","Girl Of My Dreams (with SUGA of BTS)","Juice WRLD","Fighting Demons"
"2023-01-05 08:07:09","1230","Dreamboat","Marlaé","Dreamboat"
"2023-01-05 08:10:57","228482","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2023-01-05 08:13:31","156467","Off My Face","Justin Bieber","Justice"
"2023-01-05 08:17:04","195373","Sure Thing","Miguel","All I Want Is You"
"2023-01-05 08:17:08","5218","Loveeeeeee Song","Rihanna","Unapologetic - Deluxe"
"2023-01-05 08:17:09","1230","Sativa","Jhené Aiko","Trip"
"2023-01-05 08:17:10","1230","Find Your Love","Drake","Thank Me Later"
"2023-01-05 08:17:20","8034","Very Few Friends","Saint Levant","Very Few Friends"
"2023-01-05 08:17:23","3436","Focus","H.E.R.","H.E.R."
"2023-01-05 08:17:25","1509","You","11:11","11:11"
"2023-01-05 08:17:27","1416","Belong to You (feat. 6LACK)","Sabrina Claudio","About Time"
"2023-01-05 08:17:29","1486","Señorita","Shawn Mendes","Señorita"
"2023-01-05 08:17:31","1323","Too Fast","Sonder","Too Fast"
"2023-01-05 08:17:32","673","Easily","Bruno Major","A Song For Every Moon"
"2023-01-05 08:20:49","198293","Don't","Bryson Tiller","T R A P S O U L"
"2023-01-05 08:23:14","133644","coffee","Miguel","Wildheart (Deluxe Version)"
"2023-01-05 08:23:16","1277","FREAK IN YOU","PARTYNEXTDOOR","COLOURS 2"
"2023-01-05 08:23:17","1462","Recovery","Justin Bieber","Journals"
"2023-01-05 08:23:18","928","Wicked Games","The Weeknd","Trilogy"
"2023-01-05 08:23:20","882","Redbone","Childish Gambino","""Awaken, My Love!"""
"2023-01-05 08:23:21","1184","Hold Me Down","Daniel Caesar","Freudian"
"2023-01-05 08:26:11","170341","Pink + White","Frank Ocean","Blonde"
"2023-01-05 08:26:12","1369","Think About Me","dvsn","Morning After"
"2023-01-05 08:26:15","1532","Come and See Me (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR 3 (P3)"
"2023-01-05 08:26:17","1927","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2023-01-05 08:30:07","231253","Broken Clocks","SZA","Ctrl"
"2023-01-05 08:37:19","73987","Frustrated","R.LUM.R","Frustrated"
"2023-01-05 08:39:32","133352","FEELING GUD","NGHTMRE","FEELING GUD"
"2023-01-05 08:39:34","1834","Angry Before","Jey Vazz","Angry Before"
"2023-01-05 08:39:35","835","Looking At You (feat. Sam Vesso)","Two Friends","Looking At You (feat. Sam Vesso)"
"2023-01-05 08:39:49","13560","UCLA","RL Grime","NOVA"
"2023-01-05 08:39:58","10007","Deep Down Low","Valentino Khan","Deep Down Low"
"2023-01-05 08:40:36","34737","LOUDER","4B","LOUDER"
"2023-01-05 08:40:39","4179","Moderation (At Night)","Westend","Moderation (At Night)"
"2023-01-05 08:40:41","626","Lightning To Strike","J. Worra","Lightning To Strike"
"2023-01-05 08:40:42","1021","THREE IN THE MORNING","k?d","THREE IN THE MORNING"
"2023-01-05 08:40:44","1486","Scream","A Hundred Drums","Scream"
"2023-01-05 08:43:05","141897","Banga","Dr. Fresch","Banga"
"2023-01-05 08:46:55","232000","SMURF","atDusk","SMURF"
"2023-01-05 08:50:04","183307","Save Our Souls","Dombresky","Save Our Souls"
"2023-01-05 08:53:43","220869","End Of The End (feat. Krigarè)","Blastoyz","End Of The End (feat. Krigarè)"
"2023-01-05 08:56:58","196750","Se Va","Cumbiafrica","Se Va"
"2023-01-05 09:00:52","236078","This Feeling - Yotto Remix","Goodboys","This Feeling (Yotto Remix)"
"2023-01-05 10:00:44","85117","La Candela Viva","Wax Motif","La Candela Viva"
"2023-01-05 10:04:09","205786","Need Your Love (with Noah Kahan)","Gryffin","Gravity"
"2023-01-05 10:07:29","201931","Butterflies","William Black","Butterflies"
"2023-01-05 10:10:09","161538","Into You","Matisse & Sadko","Into You"
"2023-01-05 10:13:32","204213","Strangers","Seven Lions","Worlds Apart"
"2023-01-05 10:16:04","153888","Bara Du","Kasbo","Places We Don't Know"
"2023-01-05 10:18:18","135864","Sometimes You Know (with Maia Wright)","Gryffin","Alive"
"2023-01-05 10:21:23","186496","Just My Luck","Marc E. Bassy","PMD"
"2023-01-05 10:24:33","192000","Take Me","William Black","Take Me"
"2023-01-05 10:27:48","197082","Aftertaste","Loud Luxury","Aftertaste"
"2023-01-05 10:30:23","156925","To The Wire","Julian Jordan","To The Wire"
"2023-01-05 10:34:30","248156","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2023-01-05 10:37:43","195000","Neverender","CVBZ","Neverender"
"2023-01-05 10:40:42","180937","Where I Won't Be Found","Seven Lions","Where I Won't Be Found"
"2023-01-05 10:43:03","142773","Love Somebody","Lauv","Without You"
