ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-01-05 02:59:28","230653","It Takes a Man and a Woman","Sarah Geronimo","It Takes A Man and A Woman - Single"
"2018-01-05 02:59:33","3526","The Man I Was With You","Jimmy Bondoc","Musikero"
"2018-01-05 03:03:20","228173","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-05 03:07:40","259613","Someone In The Crowd","Emma Stone","La La Land"
"2018-01-05 03:09:18","98040","Mia & Sebastian’s Theme","Justin Hurwitz","La La Land"
"2018-01-05 03:13:14","236506","A Lovely Night","Ryan Gosling","La La Land"
"2018-01-05 03:15:06","111613","Herman’s Habit","Justin Hurwitz","La La Land"
"2018-01-05 03:16:57","111240","City Of Stars","Ryan Gosling","La La Land"
"2018-01-05 03:21:15","257280","Planetarium","Justin Hurwitz","La La Land"
"2018-01-05 03:23:20","124640","Summer Montage / Madeline","Justin Hurwitz","La La Land"
"2018-01-05 03:25:49","149706","City Of Stars - From ""La La Land"" Soundtrack","Ryan Gosling","La La Land"
"2018-01-05 07:24:11","94405","Goodbye Song","MKTO","MKTO"
"2018-01-05 07:24:34","108901","Start A Fire","John Legend","La La Land"
"2018-01-05 07:24:34","348","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-05 07:28:18","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-05 07:32:13","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-05 07:36:42","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-05 07:40:04","202102","Will He","Joji","Will He"
"2018-01-05 07:43:14","189295","California","Anthony Russo","California"
"2018-01-05 07:47:51","276960","Sativa","Jhené Aiko","Trip"
"2018-01-05 19:16:44","52569","santa monica & la brea","blackbear","cybersex"
"2018-01-05 19:21:21","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-05 19:25:07","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-05 19:29:01","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-05 19:54:18","70761","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-05 19:58:01","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-05 20:01:56","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-05 20:03:44","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-05 20:06:25","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-05 20:09:47","202102","Will He","Joji","Will He"
"2018-01-05 20:12:57","189295","California","Anthony Russo","California"
"2018-01-05 20:17:34","276960","Sativa","Jhené Aiko","Trip"
"2018-01-05 20:22:14","279702","santa monica & la brea","blackbear","cybersex"
"2018-01-05 20:25:36","200773","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-05 20:29:18","212546","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-05 20:31:42","143888","Like Someone In Love","Bruno Major","Like Someone In Love"
"2018-01-06 07:58:25","60899","Too Fast","Sonder","Too Fast"
"2018-01-06 08:03:01","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-06 08:06:49","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-06 08:12:01","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-06 20:20:19","227641","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-06 20:24:47","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-06 20:28:48","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-06 21:49:35","138430","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-06 21:54:19","172547","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-06 21:54:22","2554","California","Anthony Russo","California"
"2018-01-06 21:54:23","1114","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-06 21:54:25","1602","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-06 21:54:29","3552","Us 4ever","Ledisi","Let Love Rule"
"2018-01-06 21:56:45","137173","Looking for a Star","XXXTENTACION","Revenge"
"2018-01-06 22:00:27","221904","There for You","Martin Garrix","There for You"
"2018-01-06 22:04:24","236160","While We're Young","Jhené Aiko","Trip"
"2018-01-06 22:07:37","192984","Complicated","MIKExANGEL","NOTHiN 2 SOMETHiN"
"2018-01-06 22:11:08","209831","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2018-01-06 22:14:38","210240","Easily","Bruno Major","Easily"
"2018-01-06 22:16:38","119133","Jocelyn Flores","XXXTENTACION","17"
"2018-01-06 22:19:58","199849","What Lovers Do (feat. SZA)","Maroon 5","Red Pill Blues"
"2018-01-06 22:22:48","169266","Run Me Dry","Bryson Tiller","True to Self"
"2018-01-06 22:28:00","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2018-01-06 22:31:30","208400","Garden (Say It Like Dat)","SZA","Ctrl"
"2018-01-06 22:34:16","165266","California","Childish Gambino","""Awaken, My Love!"""
"2018-01-06 22:37:54","218503","Young Hearts","NoMBe","Young Hearts"
"2018-01-07 03:51:11","2020","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-07 03:51:11","3459","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-07 03:55:34","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-07 03:59:20","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-07 08:47:11","215149","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-07 08:55:39","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2018-01-07 17:01:53","30147","It Won't Kill Ya","The Chainsmokers","Memories...Do Not Open"
"2018-01-07 17:06:14","228173","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-07 17:10:34","259613","Someone In The Crowd","Emma Stone","La La Land"
"2018-01-07 17:12:11","98040","Mia & Sebastian’s Theme","Justin Hurwitz","La La Land"
"2018-01-07 17:16:08","236506","A Lovely Night","Ryan Gosling","La La Land"
"2018-01-07 17:18:00","111613","Herman’s Habit","Justin Hurwitz","La La Land"
"2018-01-07 17:19:51","111240","City Of Stars","Ryan Gosling","La La Land"
"2018-01-07 19:54:01","183706","Planetarium","Justin Hurwitz","La La Land"
"2018-01-07 19:58:24","249520","Baby, I Love Your Way","Big Mountain","The Best of Big Mountain"
"2018-01-07 20:03:00","236960","Nothing To Hide","Rebel Souljahz","Nothing To Hide"
"2018-01-07 20:06:59","232333","Kung Ayaw Mo Na Sa Akin","Sugarfree","Tala-Arawan"
"2018-01-07 20:12:16","272000","When She Left Me","Spawnbreezie","When She Left Me"
"2018-01-07 20:16:08","276000","Glory of Love","Fiji","Glory of Love"
"2018-01-07 20:20:26","250052","Give Me All","Sammy Johnson","Prelude"
"2018-01-07 20:24:55","269426","Be My Wife","Rebel Souljahz","Bring Back The Days"
"2018-01-07 20:30:13","277386","Always & Forever","The Green","Hawai'i '13"
"2018-01-07 20:33:07","213500","Promises","Spawnbreezie","Sincerely Dizzo"
"2018-01-07 20:36:56","228407","Auright (feat. Irie Love)","Fiji","Born and Raised II (The Rebirth)"
"2018-01-07 20:41:31","274626","Binibini","Brownman Revival","Hopia Mani Popcorn Vol. 2"
"2018-01-07 20:45:52","241783","Why Can't You Love Me (feat. Spawnbreezie)","Rebel Souljahz","Why Can't You Love Me (feat. Spawnbreezie)"
"2018-01-07 20:50:35","283133","Only One","Big Mountain","Things To Come"
"2018-01-07 20:54:34","237997","Sleepwalker","Sammy Johnson","Sleepwalker"
"2018-01-07 20:58:21","227000","If Its You","Spawnbreezie","Dear Billy"
"2018-01-07 21:02:36","254815","Selah","Morgan Heritage","Selah - Single"
"2018-01-07 21:03:58","79892","Endlessly","Rebel Souljahz","Nothing To Hide"
"2018-01-07 21:39:41","249520","Baby, I Love Your Way","Big Mountain","The Best of Big Mountain"
"2018-01-07 22:39:38","32543","Nothing To Hide","Rebel Souljahz","Nothing To Hide"
"2018-01-08 01:39:24","249520","Baby, I Love Your Way","Big Mountain","The Best of Big Mountain"
"2018-01-08 01:40:27","62334","Nothing To Hide","Rebel Souljahz","Nothing To Hide"
"2018-01-08 01:44:36","249520","Baby, I Love Your Way","Big Mountain","The Best of Big Mountain"
"2018-01-08 01:48:33","236960","Nothing To Hide","Rebel Souljahz","Nothing To Hide"
"2018-01-08 01:51:57","202059","Kung Ayaw Mo Na Sa Akin","Sugarfree","Tala-Arawan"
"2018-01-08 01:55:52","228173","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-08 02:00:11","259613","Someone In The Crowd","Emma Stone","La La Land"
"2018-01-08 02:01:49","98040","Mia & Sebastian’s Theme","Justin Hurwitz","La La Land"
"2018-01-08 02:05:46","236506","A Lovely Night","Ryan Gosling","La La Land"
"2018-01-08 02:07:38","111613","Herman’s Habit","Justin Hurwitz","La La Land"
"2018-01-08 02:09:29","111240","City Of Stars","Ryan Gosling","La La Land"
"2018-01-08 02:13:46","257280","Planetarium","Justin Hurwitz","La La Land"
"2018-01-08 02:15:51","124640","Summer Montage / Madeline","Justin Hurwitz","La La Land"
"2018-01-08 02:18:21","149706","City Of Stars - From ""La La Land"" Soundtrack","Ryan Gosling","La La Land"
"2018-01-08 02:21:33","192093","Start A Fire","John Legend","La La Land"
"2018-01-08 02:23:01","87213","Engagement Party","Justin Hurwitz","La La Land"
"2018-01-08 02:26:55","228266","Audition (The Fools Who Dream)","Emma Stone","La La Land"
"2018-01-08 02:34:34","459466","Epilogue","Justin Hurwitz","La La Land"
"2018-01-08 02:35:20","46266","The End","Justin Hurwitz","La La Land"
"2018-01-08 02:38:03","162973","City Of Stars (Humming)","Justin Hurwitz","La La Land"
"2018-01-08 02:45:45","30905","We Can","James Morrison","Higher Than Here"
"2018-01-08 03:50:52","3784","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-08 03:54:43","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-08 03:58:38","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-08 04:21:11","126979","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-08 04:24:25","194049","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-08 04:24:25","859","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-08 04:24:34","8289","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-08 04:27:23","169912","Gasolina","EyeKeem","Gasolina"
"2018-01-08 04:30:42","198109","Patty Cake","Kodak Black","Painting Pictures"
"2018-01-08 04:32:13","90853","Charlie Frown","ACOT","Charlie Frown"
"2018-01-08 04:34:32","138936","Water","Ugly God","The Booty Tape"
"2018-01-08 04:37:47","193911","Gassed Up","Nebu Kiniza","Gassed Up"
"2018-01-08 04:41:12","204600","Mask Off","Future","FUTURE"
"2018-01-08 14:57:22","204353","4 AM","2 Chainz","Pretty Girls Like Trap Music"
"2018-01-08 15:03:28","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2018-01-08 15:03:37","7866","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2018-01-09 01:03:29","103537","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2018-01-09 01:08:08","252120","With You","Chris Brown","Exclusive - The Forever Edition"
"2018-01-09 01:11:10","252120","With You","Chris Brown","Exclusive - The Forever Edition"
"2018-01-09 01:12:23","254533","Mad","Ne-Yo","Year Of The Gentleman"
"2018-01-09 01:16:19","235800","Lonely","Akon","Trouble Deluxe Edition"
"2018-01-09 01:20:05","225560","Buttons","The Pussycat Dolls","PCD"
"2018-01-09 01:22:19","133407","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2018-01-09 01:25:47","207000","Good Life","Kanye West","Graduation"
"2018-01-09 01:29:47","240306","How To Love","Lil Wayne","Tha Carter IV"
"2018-01-09 02:13:04","162","Patty Cake","Kodak Black","Painting Pictures"
"2018-01-09 02:13:04","194795","Too Little, Too Late - Radio Version","JoJo","Too Little, Too Late"
"2018-01-09 02:20:18","169912","Gasolina","EyeKeem","Gasolina"
"2018-01-09 02:23:37","198109","Patty Cake","Kodak Black","Painting Pictures"
"2018-01-09 02:26:56","90853","Charlie Frown","ACOT","Charlie Frown"
"2018-01-09 02:27:28","138936","Water","Ugly God","The Booty Tape"
"2018-01-09 02:30:42","193911","Gassed Up","Nebu Kiniza","Gassed Up"
"2018-01-09 02:34:07","204600","Mask Off","Future","FUTURE"
"2018-01-09 02:38:24","255560","4 AM","2 Chainz","Pretty Girls Like Trap Music"
"2018-01-09 02:42:27","242407","T-Shirt","Migos","Culture"
"2018-01-09 02:46:58","271306","Numb","21 Savage","Issa Album"
"2018-01-09 02:49:25","146520","Fuck Love","XXXTENTACION","17"
"2018-01-09 02:53:45","258880","X (feat. Future)","21 Savage","Savage Mode"
"2018-01-09 02:57:14","209142","Met Gala (feat. Offset)","Gucci Mane","Droptopwop"
"2018-01-09 03:01:18","243269","One Night","Lil Yachty","Lil Boat"
"2018-01-09 03:03:27","128669","Fuck Ugly God","Ugly God","The Booty Tape"
"2018-01-09 03:06:03","156057","Rubbin Off The Paint","YBN Nahmir","Rubbin Off The Paint"
"2018-01-09 03:08:12","128156","My Shit","A Boogie Wit da Hoodie","Artist"
"2018-01-09 03:11:24","191251","PICK IT UP (feat. A$AP Rocky)","Famous Dex","Pick It Up (feat. A$AP Rocky)"
"2018-01-09 03:13:20","115921","Stop Smoking Black & Milds","Ugly God","The Booty Tape"
"2018-01-09 03:16:18","177184","Chill Bill (feat. J. Davi$ & Spooks)","Rob $tone","Chill Bill (feat. J. Davi$ & Spooks)"
"2018-01-09 03:19:28","188689","First Love","Kodak Black","Project Baby 2: All Grown Up"
"2018-01-09 03:23:32","244093","Sway (feat. Quavo & Lil Yachty)","NexXthursday","Sway (feat. Quavo & Lil Yachty)"
"2018-01-09 03:25:05","92689","Winterworld","Wintertime","Winterworld"
"2018-01-09 03:27:02","115797","Negro","Chief Keef","Dedication"
"2018-01-09 03:30:42","200272","Feel Good","Trippie Redd","A Love Letter To You 2"
"2018-01-09 03:34:25","223346","I Fall Apart","Post Malone","Stoney - Deluxe"
"2018-01-09 15:00:55","111405","FaceTime","21 Savage","Issa Album"
"2018-01-09 15:05:38","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-09 15:09:24","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-09 15:13:19","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-09 15:13:21","265","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-09 15:13:23","2832","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-09 15:17:01","218503","Young Hearts","NoMBe","Young Hearts"
"2018-01-10 06:41:48","181696","Menace","Roy Woods","Waking at Dawn"
"2018-01-10 06:41:59","2438","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-10 06:45:35","216108","Someone In The Crowd","Emma Stone","La La Land"
"2018-01-10 06:45:38","2089","All The Stars (with SZA)","Kendrick Lamar","All The Stars (with SZA)"
"2018-01-10 06:49:14","217288","Finesse - Remix; feat. Cardi B","Bruno Mars","Finesse (Remix) [feat. Cardi B]"
"2018-01-10 06:52:52","217288","Finesse - Remix; feat. Cardi B","Bruno Mars","Finesse (Remix) [feat. Cardi B]"
"2018-01-10 06:56:29","217288","Finesse - Remix; feat. Cardi B","Bruno Mars","Finesse (Remix) [feat. Cardi B]"
"2018-01-10 06:59:17","166343","Finesse - Remix; feat. Cardi B","Bruno Mars","Finesse (Remix) [feat. Cardi B]"
"2018-01-10 06:59:24","6640","River (feat. Ed Sheeran)","Eminem","Revival"
"2018-01-10 14:34:16","169737","Bartier Cardi (feat. 21 Savage)","Cardi B","Bartier Cardi (feat. 21 Savage)"
"2018-01-10 14:34:40","169737","Bartier Cardi (feat. 21 Savage)","Cardi B","Bartier Cardi (feat. 21 Savage)"
"2018-01-10 14:38:38","201595","Finesse - Remix; feat. Cardi B","Bruno Mars","Finesse (Remix) [feat. Cardi B]"
"2018-01-10 14:42:57","259550","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran","Perfect Duet (Ed Sheeran & Beyoncé)"
"2018-01-10 14:42:58","0","Corazón (feat. Nego do Borel)","Maluma","Corazón (feat. Nego do Borel)"
"2018-01-10 14:47:17","259550","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran","Perfect Duet (Ed Sheeran & Beyoncé)"
"2018-01-10 14:50:21","184066","Corazón (feat. Nego do Borel)","Maluma","Corazón (feat. Nego do Borel)"
"2018-01-10 14:56:15","21639","Anywhere","Rita Ora","Anywhere"
"2018-01-10 15:01:02","251346","Every Breath You Take","The Police","The Very Best Of Sting And The Police"
"2018-01-10 15:04:58","235666","Eternal Flame","The Bangles","Everything"
"2018-01-10 15:09:14","255600","Never Gonna Let You Go","Sérgio Mendes","Sergio Mendes"
"2018-01-11 00:35:26","51866","On The Wings Of Love","Jeffrey Osborne","Jeffrey Osborne"
"2018-01-11 00:35:58","8962","Gasolina","EyeKeem","Gasolina"
"2018-01-11 00:36:11","12422","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2018-01-11 00:36:18","4156","I'll Make Love To You","Boyz II Men","II"
"2018-01-11 00:36:34","14024","I Swear","All-4-One","Rhino Hi-Five: All-4-One"
"2018-01-11 00:37:04","29094","This I Promise You","*NSYNC","No Strings Attached"
"2018-01-11 00:43:30","259550","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran","Perfect Duet (Ed Sheeran & Beyoncé)"
"2018-01-11 00:44:28","55346","Stay With Me - Live From Spotify Berlin","Angus & Julia Stone","Spotify Sessions"
"2018-01-11 00:47:25","170624","Insanity - Suyano Remix","Rooverb","Insanity"
"2018-01-11 00:50:09","163216","Body","Loud Luxury","Body"
"2018-01-11 00:55:52","251147","Dreamer","Axwell /\ Ingrosso","More Than You Know"
"2018-01-11 00:59:47","232906","Never Let You Go (feat. John Newman)","Kygo","Kids in Love"
"2018-01-11 01:03:30","196190","So Far Away (feat. Jamie Scott & Romy Dya) - Blinders Remix","Martin Garrix","So Far Away (feat. Jamie Scott & Romy Dya)"
"2018-01-11 01:06:55","204500","Natural Blues","Showtek","Natural Blues"
"2018-01-11 05:14:30","204870","A Different Way - DEVAULT Remix","DJ Snake","A Different Way"
"2018-01-11 05:14:45","5387","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-11 05:18:33","228173","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-11 05:22:51","259613","Someone In The Crowd","Emma Stone","La La Land"
"2018-01-11 05:24:29","98040","Mia & Sebastian’s Theme","Justin Hurwitz","La La Land"
"2018-01-11 05:28:26","236506","A Lovely Night","Ryan Gosling","La La Land"
"2018-01-11 05:30:17","111613","Herman’s Habit","Justin Hurwitz","La La Land"
"2018-01-11 05:32:08","111240","City Of Stars","Ryan Gosling","La La Land"
"2018-01-11 05:36:26","257280","Planetarium","Justin Hurwitz","La La Land"
"2018-01-11 05:38:30","124640","Summer Montage / Madeline","Justin Hurwitz","La La Land"
"2018-01-11 05:41:00","149706","City Of Stars - From ""La La Land"" Soundtrack","Ryan Gosling","La La Land"
"2018-01-11 05:44:12","192093","Start A Fire","John Legend","La La Land"
"2018-01-11 05:45:39","87213","Engagement Party","Justin Hurwitz","La La Land"
"2018-01-11 05:49:28","228266","Audition (The Fools Who Dream)","Emma Stone","La La Land"
"2018-01-11 05:57:08","459466","Epilogue","Justin Hurwitz","La La Land"
"2018-01-11 05:57:53","46266","The End","Justin Hurwitz","La La Land"
"2018-01-11 06:00:36","162973","City Of Stars (Humming)","Justin Hurwitz","La La Land"
"2018-01-11 14:48:48","135804","Another Day Of Sun","La La Land Cast","La La Land"
"2018-01-11 14:49:02","208","Wife You Up","Russ","Wife You Up"
"2018-01-11 14:53:28","257266","Feeling Whitney","Post Malone","Stoney - Deluxe"
